Date,Opponent,Team
2024-04-30,de Bayern Munich,Real Madrid
2024-05-04,Cádiz,Real Madrid
2024-05-08,de Bayern Munich,Real Madrid
2024-05-11,Granada,Real Madrid
2024-05-14,Alavés,Real Madrid
2024-05-19,Villarreal,Real Madrid
2024-05-25,Betis,Real Madrid
2024-06-01,de Dortmund,Real Madrid
2024-08-14,it Atalanta,Real Madrid
2024-08-18,Mallorca,Real Madrid
2024-08-25,Valladolid,Real Madrid
2024-08-29,Las Palmas,Real Madrid
2024-09-01,Betis,Real Madrid
2024-09-14,Real Sociedad,Real Madrid
2024-09-17,de Stuttgart,Real Madrid
2024-09-21,Espanyol,Real Madrid
2024-09-24,Alavés,Real Madrid
2024-09-29,Atlético Madrid,Real Madrid
2024-10-02,fr Lille,Real Madrid
2024-10-05,Villarreal,Real Madrid
2024-10-19,Celta Vigo,Real Madrid
2024-10-22,de Dortmund,Real Madrid
2017-08-19,Celta Vigo,Real Sociedad
2017-08-25,Villarreal,Real Sociedad
2017-09-10,La Coruña,Real Sociedad
2017-09-14,no Rosenborg,Real Sociedad
2017-09-17,Real Madrid,Real Sociedad
2017-09-21,Levante,Real Sociedad
2017-09-24,Valencia,Real Sociedad
2017-09-28,ru Zenit,Real Sociedad
2017-10-01,Betis,Real Sociedad
2017-10-14,Alavés,Real Sociedad
2017-10-19,mk FK Vardar,Real Sociedad
2017-10-23,Espanyol,Real Sociedad
2017-10-26,Lleida,Real Sociedad
2017-10-29,Getafe,Real Sociedad
2017-11-02,mk FK Vardar,Real Sociedad
2017-11-05,Eibar,Real Sociedad
2017-11-17,Girona,Real Sociedad
2017-11-23,no Rosenborg,Real Sociedad
2017-11-26,Las Palmas,Real Sociedad
2017-11-29,Lleida,Real Sociedad
2017-12-02,Atlético Madrid,Real Sociedad
2017-12-07,ru Zenit,Real Sociedad
2017-12-10,Málaga,Real Sociedad
2017-12-16,Athletic Club,Real Sociedad
2017-12-20,Sevilla,Real Sociedad
2018-01-07,Leganés,Real Sociedad
2018-01-14,Barcelona,Real Sociedad
2018-01-21,Celta Vigo,Real Sociedad
2018-01-27,Villarreal,Real Sociedad
2018-02-02,La Coruña,Real Sociedad
2018-02-10,Real Madrid,Real Sociedad
2018-02-15,at RB Salzburg,Real Sociedad
2018-02-18,Levante,Real Sociedad
2018-02-22,at RB Salzburg,Real Sociedad
2018-02-25,Valencia,Real Sociedad
2018-03-01,Betis,Real Sociedad
2018-03-04,Alavés,Real Sociedad
2018-03-11,Espanyol,Real Sociedad
2018-03-17,Getafe,Real Sociedad
2018-04-01,Eibar,Real Sociedad
2018-04-08,Girona,Real Sociedad
2018-04-14,Las Palmas,Real Sociedad
2018-04-19,Atlético Madrid,Real Sociedad
2018-04-22,Málaga,Real Sociedad
2018-04-28,Athletic Club,Real Sociedad
2018-05-04,Sevilla,Real Sociedad
2018-05-12,Leganés,Real Sociedad
2018-05-20,Barcelona,Real Sociedad
2018-08-18,Villarreal,Real Sociedad
2018-08-24,Leganés,Real Sociedad
2018-08-31,Eibar,Real Sociedad
2018-09-15,Barcelona,Real Sociedad
2018-09-21,Huesca,Real Sociedad
2018-09-25,Rayo Vallecano,Real Sociedad
2018-09-29,Valencia,Real Sociedad
2018-10-05,Athletic Club,Real Sociedad
2018-10-22,Girona,Real Sociedad
2018-10-27,Atlético Madrid,Real Sociedad
2018-11-01,Celta Vigo,Real Sociedad
2018-11-04,Sevilla,Real Sociedad
2018-11-09,Levante,Real Sociedad
2018-11-26,Celta Vigo,Real Sociedad
2018-12-02,Betis,Real Sociedad
2018-12-05,Celta Vigo,Real Sociedad
2018-12-09,Valladolid,Real Sociedad
2018-12-15,Getafe,Real Sociedad
2018-12-21,Alavés,Real Sociedad
2019-01-06,Real Madrid,Real Sociedad
2019-01-10,Betis,Real Sociedad
2019-01-14,Espanyol,Real Sociedad
2019-01-17,Betis,Real Sociedad
2019-01-20,Rayo Vallecano,Real Sociedad
2019-01-27,Huesca,Real Sociedad
2019-02-02,Athletic Club,Real Sociedad
2019-02-10,Valencia,Real Sociedad
2019-02-16,Leganés,Real Sociedad
2019-02-25,Girona,Real Sociedad
2019-03-03,Atlético Madrid,Real Sociedad
2019-03-10,Sevilla,Real Sociedad
2019-03-15,Levante,Real Sociedad
2019-03-31,Valladolid,Real Sociedad
2019-04-04,Betis,Real Sociedad
2019-04-07,Celta Vigo,Real Sociedad
2019-04-14,Eibar,Real Sociedad
2019-04-20,Barcelona,Real Sociedad
2019-04-25,Villarreal,Real Sociedad
2019-04-28,Getafe,Real Sociedad
2019-05-04,Alavés,Real Sociedad
2019-05-12,Real Madrid,Real Sociedad
2019-05-18,Espanyol,Real Sociedad
2019-08-17,Valencia,Real Sociedad
2019-08-25,Mallorca,Real Sociedad
2019-08-30,Athletic Club,Real Sociedad
2019-09-14,Atlético Madrid,Real Sociedad
2019-09-22,Espanyol,Real Sociedad
2019-09-26,Alavés,Real Sociedad
2019-09-29,Sevilla,Real Sociedad
2019-10-06,Getafe,Real Sociedad
2019-10-20,Betis,Real Sociedad
2019-10-27,Celta Vigo,Real Sociedad
2019-10-30,Levante,Real Sociedad
2019-11-03,Granada,Real Sociedad
2019-11-08,Leganés,Real Sociedad
2019-11-23,Real Madrid,Real Sociedad
2019-11-30,Eibar,Real Sociedad
2019-12-08,Valladolid,Real Sociedad
2019-12-14,Barcelona,Real Sociedad
2019-12-22,Osasuna,Real Sociedad
2020-01-05,Villarreal,Real Sociedad
2020-01-19,Betis,Real Sociedad
2020-01-22,Espanyol,Real Sociedad
2020-01-26,Mallorca,Real Sociedad
2020-01-29,Osasuna,Real Sociedad
2020-02-02,Leganés,Real Sociedad
2020-02-06,Real Madrid,Real Sociedad
2020-02-09,Athletic Club,Real Sociedad
2020-02-13,CD Mirandés,Real Sociedad
2020-02-22,Valencia,Real Sociedad
2020-02-28,Valladolid,Real Sociedad
2020-03-04,CD Mirandés,Real Sociedad
2020-03-07,Barcelona,Real Sociedad
2020-03-10,Eibar,Real Sociedad
2020-06-14,Osasuna,Real Sociedad
2020-06-18,Alavés,Real Sociedad
2020-06-21,Real Madrid,Real Sociedad
2020-06-24,Celta Vigo,Real Sociedad
2020-06-29,Getafe,Real Sociedad
2020-07-02,Espanyol,Real Sociedad
2020-07-06,Levante,Real Sociedad
2020-07-10,Granada,Real Sociedad
2020-07-13,Villarreal,Real Sociedad
2020-07-16,Sevilla,Real Sociedad
2020-07-19,Atlético Madrid,Real Sociedad
2021-04-03,Athletic Club,Real Sociedad
2020-09-13,Valladolid,Real Sociedad
2020-09-20,Real Madrid,Real Sociedad
2020-09-26,Elche,Real Sociedad
2020-09-29,Valencia,Real Sociedad
2020-10-03,Getafe,Real Sociedad
2020-10-18,Betis,Real Sociedad
2020-10-22,hr Rijeka,Real Sociedad
2020-10-25,Huesca,Real Sociedad
2020-10-29,it Napoli,Real Sociedad
2020-11-01,Celta Vigo,Real Sociedad
2020-11-05,nl AZ Alkmaar,Real Sociedad
2020-11-08,Granada,Real Sociedad
2020-11-22,Cádiz,Real Sociedad
2020-11-26,nl AZ Alkmaar,Real Sociedad
2020-11-29,Villarreal,Real Sociedad
2020-12-03,hr Rijeka,Real Sociedad
2020-12-06,Alavés,Real Sociedad
2020-12-10,it Napoli,Real Sociedad
2020-12-13,Eibar,Real Sociedad
2020-12-16,Barcelona,Real Sociedad
2020-12-19,Levante,Real Sociedad
2020-12-22,Atlético Madrid,Real Sociedad
2020-12-31,Athletic Club,Real Sociedad
2021-01-03,Osasuna,Real Sociedad
2021-01-09,Sevilla,Real Sociedad
2021-01-13,Barcelona,Real Sociedad
2021-01-20,Córdoba,Real Sociedad
2021-01-23,Betis,Real Sociedad
2021-01-26,Betis,Real Sociedad
2021-01-30,Villarreal,Real Sociedad
2021-02-07,Cádiz,Real Sociedad
2021-02-14,Getafe,Real Sociedad
2021-02-18,eng Manchester Utd,Real Sociedad
2021-02-21,Alavés,Real Sociedad
2021-02-25,eng Manchester Utd,Real Sociedad
2021-03-01,Real Madrid,Real Sociedad
2021-03-07,Levante,Real Sociedad
2021-03-14,Granada,Real Sociedad
2021-03-21,Barcelona,Real Sociedad
2021-04-07,Athletic Club,Real Sociedad
2021-04-11,Valencia,Real Sociedad
2021-04-18,Sevilla,Real Sociedad
2021-04-22,Celta Vigo,Real Sociedad
2021-04-26,Eibar,Real Sociedad
2021-05-01,Huesca,Real Sociedad
2021-05-07,Elche,Real Sociedad
2021-05-12,Atlético Madrid,Real Sociedad
2021-05-16,Valladolid,Real Sociedad
2021-05-22,Osasuna,Real Sociedad
2021-08-15,Barcelona,Real Sociedad
2021-08-22,Rayo Vallecano,Real Sociedad
2021-08-28,Levante,Real Sociedad
2021-09-12,Cádiz,Real Sociedad
2021-09-16,nl PSV Eindhoven,Real Sociedad
2021-09-19,Sevilla,Real Sociedad
2021-09-23,Granada,Real Sociedad
2021-09-26,Elche,Real Sociedad
2021-09-30,fr Monaco,Real Sociedad
2021-10-03,Getafe,Real Sociedad
2021-10-16,Mallorca,Real Sociedad
2021-10-21,at Sturm Graz,Real Sociedad
2021-10-24,Atlético Madrid,Real Sociedad
2021-10-28,Celta Vigo,Real Sociedad
2021-10-31,Athletic Club,Real Sociedad
2021-11-04,at Sturm Graz,Real Sociedad
2021-11-07,Osasuna,Real Sociedad
2021-11-21,Valencia,Real Sociedad
2021-11-25,fr Monaco,Real Sociedad
2021-11-28,Espanyol,Real Sociedad
2021-12-01,CF Panadería Pulido,Real Sociedad
2021-12-04,Real Madrid,Real Sociedad
2021-12-09,nl PSV Eindhoven,Real Sociedad
2021-12-12,Betis,Real Sociedad
2021-12-15,Zamora,Real Sociedad
2021-12-18,Villarreal,Real Sociedad
2022-01-02,Alavés,Real Sociedad
2022-01-05,Leganés,Real Sociedad
2022-01-08,Celta Vigo,Real Sociedad
2022-01-19,Atlético Madrid,Real Sociedad
2022-01-23,Getafe,Real Sociedad
2022-02-03,Betis,Real Sociedad
2022-02-06,Valencia,Real Sociedad
2022-02-13,Granada,Real Sociedad
2022-02-17,de RB Leipzig,Real Sociedad
2022-02-20,Athletic Club,Real Sociedad
2022-02-24,de RB Leipzig,Real Sociedad
2022-02-27,Osasuna,Real Sociedad
2022-03-02,Mallorca,Real Sociedad
2022-03-05,Real Madrid,Real Sociedad
2022-03-13,Alavés,Real Sociedad
2022-03-20,Sevilla,Real Sociedad
2022-04-04,Espanyol,Real Sociedad
2022-04-10,Elche,Real Sociedad
2022-04-15,Betis,Real Sociedad
2022-04-21,Barcelona,Real Sociedad
2022-05-01,Rayo Vallecano,Real Sociedad
2022-05-06,Levante,Real Sociedad
2022-05-12,Cádiz,Real Sociedad
2022-05-15,Villarreal,Real Sociedad
2022-05-22,Atlético Madrid,Real Sociedad
2022-08-14,Cádiz,Real Sociedad
2022-08-21,Barcelona,Real Sociedad
2022-08-27,Elche,Real Sociedad
2022-09-03,Atlético Madrid,Real Sociedad
2022-09-08,eng Manchester Utd,Real Sociedad
2022-09-11,Getafe,Real Sociedad
2022-09-15,cy AC Omonia,Real Sociedad
2022-09-18,Espanyol,Real Sociedad
2022-10-02,Girona,Real Sociedad
2022-10-06,md Sheriff Tiraspol,Real Sociedad
2022-10-09,Villarreal,Real Sociedad
2022-10-13,md Sheriff Tiraspol,Real Sociedad
2022-10-16,Celta Vigo,Real Sociedad
2022-10-19,Mallorca,Real Sociedad
2022-10-22,Valladolid,Real Sociedad
2022-10-27,cy AC Omonia,Real Sociedad
2022-10-30,Betis,Real Sociedad
2022-11-03,eng Manchester Utd,Real Sociedad
2022-11-06,Valencia,Real Sociedad
2022-11-09,Sevilla,Real Sociedad
2022-11-13,CD Cazalegas,Real Sociedad
2022-12-21,CD Coria,Real Sociedad
2022-12-31,Osasuna,Real Sociedad
2023-01-04,UD Logroñés,Real Sociedad
2023-01-08,Almería,Real Sociedad
2023-01-14,Athletic Club,Real Sociedad
2023-01-17,Mallorca,Real Sociedad
2023-01-21,Rayo Vallecano,Real Sociedad
2023-01-25,Barcelona,Real Sociedad
2023-01-29,Real Madrid,Real Sociedad
2023-02-05,Valladolid,Real Sociedad
2023-02-13,Espanyol,Real Sociedad
2023-02-18,Celta Vigo,Real Sociedad
2023-02-25,Valencia,Real Sociedad
2023-03-03,Cádiz,Real Sociedad
2023-03-09,it Roma,Real Sociedad
2023-03-12,Mallorca,Real Sociedad
2023-03-16,it Roma,Real Sociedad
2023-03-19,Elche,Real Sociedad
2023-04-02,Villarreal,Real Sociedad
2023-04-08,Getafe,Real Sociedad
2023-04-15,Athletic Club,Real Sociedad
2023-04-22,Rayo Vallecano,Real Sociedad
2023-04-25,Betis,Real Sociedad
2023-04-28,Osasuna,Real Sociedad
2023-05-02,Real Madrid,Real Sociedad
2023-05-13,Girona,Real Sociedad
2023-05-20,Barcelona,Real Sociedad
2023-05-23,Almería,Real Sociedad
2023-05-28,Atlético Madrid,Real Sociedad
2023-06-04,Sevilla,Real Sociedad
2023-08-12,Girona,Real Sociedad
2023-08-19,Celta Vigo,Real Sociedad
2023-08-25,Las Palmas,Real Sociedad
2023-09-02,Granada,Real Sociedad
2023-09-17,Real Madrid,Real Sociedad
2023-09-20,it Inter,Real Sociedad
2023-09-24,Getafe,Real Sociedad
2023-09-27,Valencia,Real Sociedad
2023-09-30,Athletic Club,Real Sociedad
2023-10-03,at RB Salzburg,Real Sociedad
2023-10-08,Atlético Madrid,Real Sociedad
2023-10-21,Mallorca,Real Sociedad
2023-10-24,pt Benfica,Real Sociedad
2023-10-29,Rayo Vallecano,Real Sociedad
2023-11-01,Buñol,Real Sociedad
2023-11-04,Barcelona,Real Sociedad
2023-11-08,pt Benfica,Real Sociedad
2023-11-11,Almería,Real Sociedad
2023-11-26,Sevilla,Real Sociedad
2023-11-29,at RB Salzburg,Real Sociedad
2023-12-02,Osasuna,Real Sociedad
2023-12-06,Andratx,Real Sociedad
2023-12-09,Villarreal,Real Sociedad
2023-12-12,it Inter,Real Sociedad
2023-12-17,Betis,Real Sociedad
2023-12-21,Cádiz,Real Sociedad
2024-01-02,Alavés,Real Sociedad
2024-01-07,Málaga,Real Sociedad
2024-01-13,Athletic Club,Real Sociedad
2024-01-17,Osasuna,Real Sociedad
2024-01-20,Celta Vigo,Real Sociedad
2024-01-23,Celta Vigo,Real Sociedad
2024-01-27,Rayo Vallecano,Real Sociedad
2024-02-03,Girona,Real Sociedad
2024-02-06,Mallorca,Real Sociedad
2024-02-10,Osasuna,Real Sociedad
2024-02-14,fr Paris S-G,Real Sociedad
2024-02-18,Mallorca,Real Sociedad
2024-02-23,Villarreal,Real Sociedad
2024-02-27,Mallorca,Real Sociedad
2024-03-02,Sevilla,Real Sociedad
2024-03-05,fr Paris S-G,Real Sociedad
2024-03-09,Granada,Real Sociedad
2024-03-15,Cádiz,Real Sociedad
2024-03-31,Alavés,Real Sociedad
2024-04-14,Almería,Real Sociedad
2024-04-21,Getafe,Real Sociedad
2024-04-26,Real Madrid,Real Sociedad
2024-05-04,Las Palmas,Real Sociedad
2024-05-13,Barcelona,Real Sociedad
2024-05-16,Valencia,Real Sociedad
2024-05-19,Betis,Real Sociedad
2024-05-25,Atlético Madrid,Real Sociedad
2024-08-18,Rayo Vallecano,Real Sociedad
2024-08-24,Espanyol,Real Sociedad
2024-08-28,Alavés,Real Sociedad
2024-09-01,Getafe,Real Sociedad
2024-09-14,Real Madrid,Real Sociedad
2024-09-17,Mallorca,Real Sociedad
2024-09-21,Valladolid,Real Sociedad
2024-09-25,fr Nice,Real Sociedad
2024-09-28,Valencia,Real Sociedad
2024-10-03,be Anderlecht,Real Sociedad
2024-10-06,Atlético Madrid,Real Sociedad
2024-10-19,Girona,Real Sociedad
2017-08-16,tr Başakşehir,Sevilla
2017-08-19,Espanyol,Sevilla
2017-08-22,tr Başakşehir,Sevilla
2017-08-27,Getafe,Sevilla
2017-09-09,Eibar,Sevilla
2017-09-13,eng Liverpool,Sevilla
2017-09-17,Girona,Sevilla
2017-09-20,Las Palmas,Sevilla
2017-09-23,Atlético Madrid,Sevilla
2017-09-26,si NK Maribor,Sevilla
2017-09-30,Málaga,Sevilla
2017-10-14,Athletic Club,Sevilla
2017-10-17,ru Spartak Moscow,Sevilla
2017-10-21,Valencia,Sevilla
2017-10-24,Cartagena,Sevilla
2017-10-28,Leganés,Sevilla
2017-11-01,ru Spartak Moscow,Sevilla
2017-11-04,Barcelona,Sevilla
2017-11-18,Celta Vigo,Sevilla
2017-11-21,eng Liverpool,Sevilla
2017-11-26,Villarreal,Sevilla
2017-11-29,Cartagena,Sevilla
2017-12-02,La Coruña,Sevilla
2017-12-06,si NK Maribor,Sevilla
2017-12-09,Real Madrid,Sevilla
2017-12-15,Levante,Sevilla
2017-12-20,Real Sociedad,Sevilla
2018-01-03,Cádiz,Sevilla
2018-01-06,Betis,Sevilla
2018-01-11,Cádiz,Sevilla
2018-01-14,Alavés,Sevilla
2018-01-17,Atlético Madrid,Sevilla
2018-01-20,Espanyol,Sevilla
2018-01-23,Atlético Madrid,Sevilla
2018-01-28,Getafe,Sevilla
2018-01-31,Leganés,Sevilla
2018-02-03,Eibar,Sevilla
2018-02-07,Leganés,Sevilla
2018-02-11,Girona,Sevilla
2018-02-17,Las Palmas,Sevilla
2018-02-21,eng Manchester Utd,Sevilla
2018-02-25,Atlético Madrid,Sevilla
2018-02-28,Málaga,Sevilla
2018-03-03,Athletic Club,Sevilla
2018-03-10,Valencia,Sevilla
2018-03-13,eng Manchester Utd,Sevilla
2018-03-18,Leganés,Sevilla
2018-03-31,Barcelona,Sevilla
2018-04-03,de Bayern Munich,Sevilla
2018-04-07,Celta Vigo,Sevilla
2018-04-11,de Bayern Munich,Sevilla
2018-04-14,Villarreal,Sevilla
2018-04-17,La Coruña,Sevilla
2018-04-21,Barcelona,Sevilla
2018-04-27,Levante,Sevilla
2018-05-04,Real Sociedad,Sevilla
2018-05-09,Real Madrid,Sevilla
2018-05-12,Betis,Sevilla
2018-05-19,Alavés,Sevilla
2018-07-26,hu Újpest,Sevilla
2018-08-02,hu Újpest,Sevilla
2018-08-09,lt Žalgiris,Sevilla
2018-08-12,Barcelona,Sevilla
2018-08-16,lt Žalgiris,Sevilla
2018-08-19,Rayo Vallecano,Sevilla
2018-08-23,cz Sigma Olomouc,Sevilla
2018-08-26,Villarreal,Sevilla
2018-08-30,cz Sigma Olomouc,Sevilla
2018-09-02,Betis,Sevilla
2018-09-16,Getafe,Sevilla
2018-09-20,be Standard Liège,Sevilla
2018-09-23,Levante,Sevilla
2018-09-26,Real Madrid,Sevilla
2018-09-29,Eibar,Sevilla
2018-10-04,ru Krasnodar,Sevilla
2018-10-07,Celta Vigo,Sevilla
2018-10-20,Barcelona,Sevilla
2018-10-25,tr Akhisarspor,Sevilla
2018-10-28,Huesca,Sevilla
2018-11-01,Villanovense,Sevilla
2018-11-04,Real Sociedad,Sevilla
2018-11-08,tr Akhisarspor,Sevilla
2018-11-11,Espanyol,Sevilla
2018-11-25,Valladolid,Sevilla
2018-11-29,be Standard Liège,Sevilla
2018-12-02,Alavés,Sevilla
2018-12-05,Villanovense,Sevilla
2018-12-08,Valencia,Sevilla
2018-12-13,ru Krasnodar,Sevilla
2018-12-16,Girona,Sevilla
2018-12-23,Leganés,Sevilla
2019-01-06,Atlético Madrid,Sevilla
2019-01-10,Athletic Club,Sevilla
2019-01-13,Athletic Club,Sevilla
2019-01-16,Athletic Club,Sevilla
2019-01-19,Real Madrid,Sevilla
2019-01-23,Barcelona,Sevilla
2019-01-26,Levante,Sevilla
2019-01-30,Barcelona,Sevilla
2019-02-02,Celta Vigo,Sevilla
2019-02-10,Eibar,Sevilla
2019-02-14,it Lazio,Sevilla
2019-02-17,Villarreal,Sevilla
2019-02-20,it Lazio,Sevilla
2019-02-23,Barcelona,Sevilla
2019-03-02,Huesca,Sevilla
2019-03-07,cz Slavia Prague,Sevilla
2019-03-10,Real Sociedad,Sevilla
2019-03-14,cz Slavia Prague,Sevilla
2019-03-17,Espanyol,Sevilla
2019-03-31,Valencia,Sevilla
2019-04-04,Alavés,Sevilla
2019-04-07,Valladolid,Sevilla
2019-04-13,Betis,Sevilla
2019-04-21,Getafe,Sevilla
2019-04-25,Rayo Vallecano,Sevilla
2019-04-28,Girona,Sevilla
2019-05-03,Leganés,Sevilla
2019-05-12,Atlético Madrid,Sevilla
2019-05-18,Athletic Club,Sevilla
2019-08-18,Espanyol,Sevilla
2019-08-23,Granada,Sevilla
2019-08-30,Celta Vigo,Sevilla
2019-09-15,Alavés,Sevilla
2019-09-19,az Qarabağ,Sevilla
2019-09-22,Real Madrid,Sevilla
2019-09-26,Eibar,Sevilla
2019-09-29,Real Sociedad,Sevilla
2019-10-03,cy APOEL,Sevilla
2019-10-06,Barcelona,Sevilla
2019-10-20,Levante,Sevilla
2019-10-24,lu F91 Dudelange,Sevilla
2019-10-27,Getafe,Sevilla
2019-10-30,Valencia,Sevilla
2019-11-02,Atlético Madrid,Sevilla
2019-11-07,lu F91 Dudelange,Sevilla
2019-11-10,Betis,Sevilla
2019-11-24,Valladolid,Sevilla
2019-11-28,az Qarabağ,Sevilla
2019-12-01,Leganés,Sevilla
2019-12-08,Osasuna,Sevilla
2019-12-12,cy APOEL,Sevilla
2019-12-15,Villarreal,Sevilla
2019-12-21,Mallorca,Sevilla
2020-01-03,Athletic Club,Sevilla
2020-01-18,Real Madrid,Sevilla
2020-01-21,Levante,Sevilla
2020-01-25,Granada,Sevilla
2020-01-30,CD Mirandés,Sevilla
2020-02-02,Alavés,Sevilla
2020-02-09,Celta Vigo,Sevilla
2020-02-16,Espanyol,Sevilla
2020-02-20,ro CFR Cluj,Sevilla
2020-02-23,Getafe,Sevilla
2020-02-27,ro CFR Cluj,Sevilla
2020-03-01,Osasuna,Sevilla
2020-03-07,Atlético Madrid,Sevilla
2020-06-11,Betis,Sevilla
2020-06-15,Levante,Sevilla
2020-06-19,Barcelona,Sevilla
2020-06-22,Villarreal,Sevilla
2020-06-26,Valladolid,Sevilla
2020-06-30,Leganés,Sevilla
2020-07-06,Eibar,Sevilla
2020-07-09,Athletic Club,Sevilla
2020-07-12,Mallorca,Sevilla
2020-07-16,Real Sociedad,Sevilla
2020-07-19,Valencia,Sevilla
2020-08-06,it Roma,Sevilla
2020-08-11,eng Wolves,Sevilla
2020-08-16,eng Manchester Utd,Sevilla
2020-08-21,it Inter,Sevilla
2020-09-24,de Bayern Munich,Sevilla
2020-09-27,Cádiz,Sevilla
2020-10-01,Levante,Sevilla
2020-10-04,Barcelona,Sevilla
2020-10-17,Granada,Sevilla
2020-10-20,eng Chelsea,Sevilla
2020-10-24,Eibar,Sevilla
2020-10-28,fr Rennes,Sevilla
2020-10-31,Athletic Club,Sevilla
2020-11-04,ru Krasnodar,Sevilla
2020-11-07,Osasuna,Sevilla
2020-11-21,Celta Vigo,Sevilla
2020-11-24,ru Krasnodar,Sevilla
2020-11-28,Huesca,Sevilla
2020-12-02,eng Chelsea,Sevilla
2020-12-05,Real Madrid,Sevilla
2020-12-08,fr Rennes,Sevilla
2020-12-12,Getafe,Sevilla
2020-12-15,Ciudad de Lucena,Sevilla
2020-12-19,Valladolid,Sevilla
2020-12-22,Valencia,Sevilla
2020-12-29,Villarreal,Sevilla
2021-01-02,Betis,Sevilla
2021-01-05,Linares Dep,Sevilla
2021-01-09,Real Sociedad,Sevilla
2021-01-12,Atlético Madrid,Sevilla
2021-01-16,Leganés,Sevilla
2021-01-19,Alavés,Sevilla
2021-01-23,Cádiz,Sevilla
2021-01-27,Valencia,Sevilla
2021-01-30,Eibar,Sevilla
2021-02-02,Almería,Sevilla
2021-02-06,Getafe,Sevilla
2021-02-10,Barcelona,Sevilla
2021-02-13,Huesca,Sevilla
2021-02-17,de Dortmund,Sevilla
2021-02-22,Osasuna,Sevilla
2021-02-27,Barcelona,Sevilla
2021-03-03,Barcelona,Sevilla
2021-03-06,Elche,Sevilla
2021-03-09,de Dortmund,Sevilla
2021-03-14,Betis,Sevilla
2021-03-17,Elche,Sevilla
2021-03-20,Valladolid,Sevilla
2021-04-04,Atlético Madrid,Sevilla
2021-04-12,Celta Vigo,Sevilla
2021-04-18,Real Sociedad,Sevilla
2021-04-21,Levante,Sevilla
2021-04-25,Granada,Sevilla
2021-05-03,Athletic Club,Sevilla
2021-05-09,Real Madrid,Sevilla
2021-05-12,Valencia,Sevilla
2021-05-16,Villarreal,Sevilla
2021-05-23,Alavés,Sevilla
2021-08-15,Rayo Vallecano,Sevilla
2021-08-23,Getafe,Sevilla
2021-08-28,Elche,Sevilla
2021-09-14,at RB Salzburg,Sevilla
2021-09-19,Real Sociedad,Sevilla
2021-09-22,Valencia,Sevilla
2021-09-25,Espanyol,Sevilla
2021-09-29,de Wolfsburg,Sevilla
2021-10-03,Granada,Sevilla
2021-10-17,Celta Vigo,Sevilla
2021-10-20,fr Lille,Sevilla
2021-10-24,Levante,Sevilla
2021-10-27,Mallorca,Sevilla
2021-10-30,Osasuna,Sevilla
2021-11-02,fr Lille,Sevilla
2021-11-07,Betis,Sevilla
2021-11-20,Alavés,Sevilla
2021-11-23,de Wolfsburg,Sevilla
2021-11-28,Real Madrid,Sevilla
2021-12-01,Córdoba,Sevilla
2021-12-04,Villarreal,Sevilla
2021-12-08,at RB Salzburg,Sevilla
2021-12-11,Athletic Club,Sevilla
2021-12-15,Andratx,Sevilla
2021-12-18,Atlético Madrid,Sevilla
2021-12-21,Barcelona,Sevilla
2022-01-03,Cádiz,Sevilla
2022-01-06,Zaragoza,Sevilla
2022-01-09,Getafe,Sevilla
2022-01-16,Betis,Sevilla
2022-01-19,Valencia,Sevilla
2022-01-22,Celta Vigo,Sevilla
2022-02-05,Osasuna,Sevilla
2022-02-11,Elche,Sevilla
2022-02-17,hr Dinamo Zagreb,Sevilla
2022-02-20,Espanyol,Sevilla
2022-02-24,hr Dinamo Zagreb,Sevilla
2022-02-27,Betis,Sevilla
2022-03-04,Alavés,Sevilla
2022-03-10,eng West Ham,Sevilla
2022-03-13,Rayo Vallecano,Sevilla
2022-03-17,eng West Ham,Sevilla
2022-03-20,Real Sociedad,Sevilla
2022-04-03,Barcelona,Sevilla
2022-04-08,Granada,Sevilla
2022-04-17,Real Madrid,Sevilla
2022-04-21,Levante,Sevilla
2022-04-29,Cádiz,Sevilla
2022-05-08,Villarreal,Sevilla
2022-05-11,Mallorca,Sevilla
2022-05-15,Atlético Madrid,Sevilla
2022-05-22,Athletic Club,Sevilla
2022-08-12,Osasuna,Sevilla
2022-08-19,Valladolid,Sevilla
2022-08-27,Almería,Sevilla
2022-09-03,Barcelona,Sevilla
2022-09-06,eng Manchester City,Sevilla
2022-09-10,Espanyol,Sevilla
2022-09-14,dk FC Copenhagen,Sevilla
2022-09-18,Villarreal,Sevilla
2022-10-01,Atlético Madrid,Sevilla
2022-10-05,de Dortmund,Sevilla
2022-10-08,Athletic Club,Sevilla
2022-10-11,de Dortmund,Sevilla
2022-10-15,Mallorca,Sevilla
2022-10-18,Valencia,Sevilla
2022-10-22,Real Madrid,Sevilla
2022-10-25,dk FC Copenhagen,Sevilla
2022-10-29,Rayo Vallecano,Sevilla
2022-11-02,eng Manchester City,Sevilla
2022-11-06,Betis,Sevilla
2022-11-09,Real Sociedad,Sevilla
2022-11-13,Velarde CF,Sevilla
2022-12-21,Juventud Torremolinos CF,Sevilla
2022-12-30,Celta Vigo,Sevilla
2023-01-04,Linares Dep,Sevilla
2023-01-08,Getafe,Sevilla
2023-01-14,Girona,Sevilla
2023-01-17,Alavés,Sevilla
2023-01-21,Cádiz,Sevilla
2023-01-25,Osasuna,Sevilla
2023-01-28,Elche,Sevilla
2023-02-05,Barcelona,Sevilla
2023-02-11,Mallorca,Sevilla
