Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2022-08-28 17:30:00,2022,3,0.0,D,0.0,0.4,7.6,0.2779058823529411,20.2,0.6,0.05600000000000001,1.0,0.0,51.34000000000001,1.5400000000000003,1.6,20.96,0.4,0.0,39.0,Getafe,Villarreal,0.0,0.4,2.2,6.6,0.54,24.2,0.6,0.29200000000000004,3.0,0.2,86.68,1.2,4.8,50.8,3.8,6.0,59.0,20,2,7,2,22.0,30.0
2022-08-28 19:30:00,2022,3,4.0,W,0.2,2.6,5.2,0.26399999999999996,9.8,0.8,0.11399999999999999,2.0,0.0,78.66,0.78,4.0,30.379999999999995,2.8,4.0,73.0,Barcelona,Valladolid,0.0,0.2,0.8,11.0,0.156,20.2,0.4,0.064,0.0,0.2,41.660000000000004,1.56,4.0,36.9,1.2,1.0,31.0,12,6,0,0,24.0,2.0
2022-08-28 22:00:00,2022,3,1.0,L,0.0,1.0,7.4,0.2659999999999999,20.4,0.6,0.06200000000000001,1.0,0.0,64.88,1.36,2.4,35.76,1.4,1.0,42.0,Espanyol,Real Madrid,3.0,0.4,3.2,9.2,0.25,14.8,0.2,0.11200000000000002,2.0,0.6,93.8,0.8599999999999998,9.2,41.62,4.4,6.0,86.0,16,2,6,0,10.0,30.0
2022-08-29 20:00:00,2022,3,0.0,L,0.2,0.6,10.8,0.068,17.6,0.0,0.026000000000000002,1.0,0.0,91.42,2.06,3.2,23.96,0.8,0.0,39.0,Cadiz,Athletic Club,4.0,0.0,0.8,6.8,0.15000000000000008,22.0,0.6,0.04400000000000002,3.0,0.0,77.27281481481482,0.43999999999999984,3.6,24.480000000000008,1.0,4.0,55.0,8,2,2,0,8.0,14.0
2022-08-29 22:00:00,2022,3,0.0,L,0.0,0.4,10.4,0.16673764258555143,13.4,0.0,0.03199999999999996,2.0,0.4,71.34,1.1600000000000001,2.8,18.08,0.8,3.0,48.0,Valencia,Atletico Madrid,1.0,0.0,2.6,8.0,0.346,15.2,0.4,0.168,2.0,0.0,70.47425287356322,0.6799999999999999,4.6,46.8,2.8,3.0,71.0,20,0,5,10,24.0,36.0
2022-09-02 21:00:00,2022,4,3.0,W,0.0,1.6,11.8,0.21799999999999997,17.8,0.2,0.08199999999999999,2.0,0.2,68.08,1.4200000000000002,3.4,32.2,1.8,4.0,46.0,Celta Vigo,Cadiz,0.0,0.2,0.6,11.2,0.068,18.2,0.4,0.026000000000000002,1.0,0.0,84.28,2.08,3.6,29.2,0.8,0.0,39.0,8,1,1,4,10.0,4.0
2022-09-03 14:00:00,2022,4,1.0,D,0.0,1.6,6.6,0.274,25.6,0.0,0.122,3.0,0.2,89.06522292993631,1.36,4.8,43.22,2.2,4.0,39.0,Mallorca,Girona,1.0,0.0,0.8,8.4,0.15,14.2,0.6,0.06399999999999999,0.0,0.2,70.94,1.2400000000000002,4.0,34.2,1.2,3.0,37.0,0,0,0,0,0.0,0.0
2022-09-03 16:15:00,2022,4,2.0,W,0.2,2.2,7.6,0.274,15.2,0.2,0.10000000000000002,1.0,0.6,88.8,1.0999999999999999,7.2,36.08,3.4,9.0,86.0,Real Madrid,Real Betis,1.0,0.4,2.0,10.6,0.376,20.2,0.0,0.10000000000000002,4.0,0.0,97.13999999999999,0.6,3.2,26.54,2.6,9.0,65.0,20,4,3,6,24.0,22.0
2022-09-03 18:30:00,2022,4,1.0,D,0.0,1.6,11.6,0.2500000000000001,17.0,0.6,0.11200000000000002,2.0,0.2,75.58,1.4000000000000004,5.0,45.239999999999995,1.8,6.0,62.0,Real Sociedad,Atletico Madrid,1.0,0.0,2.0,8.2,0.29400000000000004,18.2,0.4,0.14800000000000005,2.0,0.0,75.40712643678161,0.7199999999999999,5.0,48.46,2.4,6.0,71.0,20,2,6,4,22.0,30.0
2022-09-03 21:00:00,2022,4,0.0,L,0.0,2.0,4.4,0.322,12.4,0.0,0.08999999999999998,1.0,0.0,74.67999999999999,1.2399999999999998,3.4,30.54,2.0,1.0,70.0,Sevilla,Barcelona,3.0,0.2,2.6,5.2,0.20199999999999996,8.6,0.2,0.08800000000000001,3.0,0.2,82.66,0.6,5.0,29.879999999999995,3.0,7.0,73.0,20,0,6,8,18.0,42.0
2022-09-04 14:00:00,2022,4,2.0,W,0.0,0.8,7.6,0.050000000000000044,17.0,0.0,0.018,1.0,0.2,61.68000000000001,1.14,1.8,16.36,1.6,6.0,47.0,Osasuna,Rayo Vallecano,1.0,0.2,0.8,7.0,0.2581176470588236,19.8,0.4,0.07999999999999999,2.0,0.0,68.66,1.48,3.2,32.56,1.6,4.0,42.0,4,2,0,0,8.0,0.0
2022-09-04 16:15:00,2022,4,0.0,L,0.2,1.4,6.8,0.26400000000000007,22.4,0.2,0.08600000000000001,4.0,0.2,87.27281481481482,0.33999999999999986,4.8,29.34000000000001,2.0,7.0,55.0,Athletic Club,Espanyol,1.0,0.0,0.8,6.6,0.31599999999999995,18.6,0.2,0.07600000000000001,1.0,0.2,59.32000000000001,1.28,2.8,31.1,1.2,1.0,42.0,16,2,2,8,18.0,14.0
2022-09-04 18:30:00,2022,4,4.0,W,0.2,1.2,6.2,0.41400000000000003,21.6,0.4,0.20200000000000004,4.0,0.2,93.34,0.9799999999999999,4.4,47.160000000000004,1.8,7.0,59.0,Villarreal,Elche,0.0,0.0,1.2,8.6,0.13199999999999998,13.6,0.2,0.04799999999999999,0.0,0.2,70.64,2.06,3.8,29.439999999999998,1.4,1.0,42.0,8,1,1,4,12.0,8.0
2022-09-04 21:00:00,2022,4,5.0,W,0.0,0.4,9.6,0.16673764258555143,12.2,0.4,0.03199999999999996,2.0,0.4,80.47999999999999,1.1199999999999999,2.2,16.16,0.8,3.0,48.0,Valencia,Getafe,1.0,0.0,0.4,9.0,0.22195294117647052,19.2,0.6,0.05600000000000001,2.0,0.0,71.34,1.6800000000000004,2.0,25.96,0.4,1.0,39.0,20,2,4,8,16.0,28.0
2022-09-05 21:00:00,2022,4,1.0,W,0.2,0.8,12.0,0.156,21.6,0.6,0.064,0.0,0.2,46.12,2.1599999999999997,4.0,38.260000000000005,1.2,1.0,31.0,Valladolid,Almeria,0.0,0.0,1.0,8.333333333333334,0.2366666666666667,23.666666666666668,0.0,0.12,0.0,0.0,77.8,1.4666666666666668,6.0,54.6,1.0,4.0,0.0,0,0,0,0,0.0,0.0
2022-09-09 21:00:00,2022,5,2.0,W,0.0,1.0,7.4,0.11599999999999999,15.0,0.6,0.049999999999999996,0.0,0.0,79.28,1.2200000000000002,3.4,32.28,1.4,4.0,37.0,Girona,Valladolid,1.0,0.2,0.6,12.6,0.15000000000000002,23.8,0.6,0.068,1.0,0.0,46.5966037735849,1.52,4.2,41.58,0.8,4.0,31.0,4,0,1,2,0.0,2.0
2022-09-10 14:00:00,2022,5,2.0,W,0.2,0.8,7.4,0.2741176470588236,19.0,0.6,0.10200000000000001,2.0,0.0,68.66,1.86,3.0,37.28,1.6,4.0,42.0,Rayo Vallecano,Valencia,1.0,0.2,1.0,8.0,0.23873764258555147,12.0,0.6,0.06199999999999996,2.0,0.4,82.14000000000001,1.04,3.0,18.1,1.8,6.0,48.0,8,1,1,4,8.0,10.0
2022-09-10 16:15:00,2022,5,2.0,L,0.0,0.4,3.8,0.3499999999999999,22.2,0.0,0.05800000000000001,2.0,0.2,63.32000000000001,1.12,2.6,23.54,0.8,4.0,42.0,Espanyol,Sevilla,3.0,0.0,1.6,5.2,0.272,11.0,0.0,0.06399999999999997,1.0,0.0,69.34,1.8199999999999998,3.4,29.419999999999998,1.6,1.0,70.0,16,0,5,6,10.0,28.0
2022-09-10 18:30:00,2022,5,0.0,L,0.0,0.4,9.4,0.08647222222222221,17.6,0.4,0.016,1.0,0.0,75.14000000000001,1.8800000000000001,2.4,23.2,0.4,0.0,39.0,Cadiz,Barcelona,4.0,0.2,3.4,4.6,0.32199999999999995,8.6,0.4,0.12200000000000003,3.0,0.4,82.66,0.76,5.8,31.43999999999999,4.0,10.0,73.0,8,2,0,4,8.0,4.0
2022-09-10 21:00:00,2022,5,4.0,W,0.0,2.0,8.6,0.256,18.6,0.4,0.14600000000000002,2.0,0.2,76.40712643678161,0.8799999999999997,5.8,52.8,2.4,7.0,71.0,Atletico Madrid,Celta Vigo,1.0,0.0,2.2,10.6,0.288,16.4,0.2,0.13399999999999998,2.0,0.2,61.1017358490566,1.4,3.6,37.6,2.4,7.0,46.0,20,6,1,6,30.0,12.0
2022-09-11 14:00:00,2022,5,4.0,W,0.2,3.0,6.8,0.346,9.6,0.2,0.10600000000000001,1.0,0.4,86.66,0.7,6.6,30.96,4.0,12.0,86.0,Real Madrid,Mallorca,1.0,0.0,1.2,7.0,0.244,25.0,0.0,0.10800000000000001,3.0,0.2,94.06522292993631,1.2200000000000002,4.6,42.879999999999995,1.8,5.0,39.0,8,3,1,0,22.0,4.0
2022-09-11 16:15:00,2022,5,1.0,L,0.0,1.2,7.8,0.1976448598130841,16.0,0.4,0.04799999999999999,0.0,0.2,67.64,2.7199999999999998,3.6,27.439999999999998,1.4,1.0,42.0,Elche,Athletic Club,4.0,0.2,1.0,7.6,0.21400000000000005,19.8,0.2,0.05800000000000001,3.0,0.2,77.27281481481482,0.5199999999999998,3.6,20.28000000000001,1.4,7.0,55.0,8,1,2,2,6.0,6.0
2022-09-11 18:30:00,2022,5,2.0,W,0.0,0.4,8.4,0.2719529411764705,19.0,1.0,0.084,1.0,0.0,60.220000000000006,2.2600000000000002,2.2,30.72,0.8,1.0,39.0,Getafe,Real Sociedad,1.0,0.0,1.2,9.6,0.22400000000000012,16.2,0.6,0.09200000000000001,2.0,0.2,77.72,1.5400000000000003,4.8,42.67999999999999,1.4,7.0,62.0,20,5,3,4,22.0,22.0
2022-09-11 21:00:00,2022,5,1.0,W,0.4,1.8,10.4,0.326,17.8,0.0,0.09000000000000002,3.0,0.0,87.13999999999999,0.76,3.2,29.26,2.6,9.0,65.0,Real Betis,Villarreal,0.0,0.4,1.6,5.6,0.4440000000000001,22.6,0.2,0.22600000000000006,5.0,0.6,94.32984962406015,0.5,5.6,50.28,2.6,10.0,59.0,20,3,6,2,20.0,40.0
2022-09-12 21:00:00,2022,5,0.0,L,0.0,0.75,8.0,0.2531690140845071,22.0,0.25,0.09,0.0,0.0,79.175,1.425,4.5,40.95,0.75,4.0,0.0,Almeria,Osasuna,1.0,0.0,1.4,7.8,0.13000000000000006,16.4,0.0,0.048,1.0,0.2,60.02,0.86,2.6,21.56,2.4,9.0,47.0,0,0,0,0,0.0,0.0
2022-09-16 21:00:00,2022,6,0.0,L,0.2,0.6,11.0,0.15,21.8,0.4,0.062,1.0,0.0,51.936603773584906,1.8199999999999998,4.2,39.3,0.8,4.0,31.0,Valladolid,Cadiz,1.0,0.0,0.0,9.8,0.10494444444444444,18.0,0.4,0.0,0.0,0.0,65.14000000000001,2.38,1.2,13.959999999999999,0.0,0.0,39.0,4,0,0,4,2.0,2.0
2022-09-17 14:00:00,2022,6,1.0,W,0.0,0.8,10.4,0.27799999999999997,23.0,0.0,0.12,2.0,0.0,82.6452229299363,1.7,3.8,42.3,1.6,5.0,39.0,Mallorca,Almeria,0.0,0.0,0.6,7.8,0.20253521126760568,22.4,0.2,0.072,0.0,0.0,78.34,1.4,4.0,38.480000000000004,0.6,4.0,0.0,0,0,0,0,0.0,0.0
2022-09-17 16:15:00,2022,6,3.0,W,0.2,4.6,5.0,0.4219999999999999,11.2,0.2,0.17200000000000001,4.0,0.4,90.9790977443609,0.7,6.8,37.15999999999999,5.2,13.0,73.0,Barcelona,Elche,0.0,0.0,0.6,8.0,0.2316448598130841,16.0,0.4,0.03799999999999999,0.0,0.0,70.14,3.2199999999999998,2.2,22.4,0.8,1.0,42.0,8,4,0,0,20.0,6.0
2022-09-17 18:30:00,2022,6,3.0,W,0.2,1.0,6.6,0.22273764258555145,13.8,1.2,0.05399999999999996,1.0,0.2,75.48,1.0799999999999998,3.2,16.8,2.0,6.0,48.0,Valencia,Celta Vigo,0.0,0.0,2.4,10.8,0.354,13.6,0.0,0.148,2.0,0.4,54.4417358490566,1.3000000000000003,3.6,35.22,2.8,7.0,46.0,20,6,2,4,28.0,16.0
2022-09-17 21:00:00,2022,6,3.0,W,0.2,1.4,7.6,0.2720000000000001,16.6,0.4,0.084,3.0,0.2,73.9328148148148,0.47999999999999987,4.8,27.620000000000005,2.0,10.0,55.0,Athletic Club,Rayo Vallecano,2.0,0.0,0.8,7.8,0.28011764705882364,20.8,0.6,0.10400000000000001,2.0,0.0,77.0,1.6,2.8,38.08,1.6,7.0,42.0,8,2,1,2,12.0,10.0
2022-09-18 14:00:00,2022,6,0.0,L,0.0,1.8,7.4,0.18000000000000005,16.2,0.0,0.062,2.0,0.2,66.67999999999999,0.4,3.2,25.08,2.8,12.0,47.0,Osasuna,Getafe,2.0,0.0,0.4,7.8,0.3719529411764705,18.2,1.0,0.11400000000000002,1.0,0.0,63.54,1.7400000000000002,2.2,30.720000000000006,1.0,4.0,39.0,12,0,2,8,2.0,6.0
2022-09-18 16:15:00,2022,6,1.0,D,0.4,1.2,6.2,0.31000000000000016,20.4,0.2,0.12600000000000006,4.0,0.6,90.32984962406015,0.6199999999999999,5.4,38.14,2.2,10.0,59.0,Villarreal,Sevilla,1.0,0.2,1.8,6.0,0.292,16.6,0.0,0.10199999999999998,0.0,0.2,65.34,2.2199999999999998,4.2,37.52,2.2,4.0,70.0,20,3,3,8,32.0,24.0
2022-09-18 18:30:00,2022,6,2.0,W,0.4,2.2,9.0,0.366,21.4,0.2,0.10200000000000002,3.0,0.0,87.13999999999999,0.9,3.8,31.880000000000003,3.0,12.0,65.0,Real Betis,Girona,1.0,0.2,1.0,6.2,0.146,16.4,0.4,0.061999999999999986,0.0,0.0,80.0,0.9200000000000003,3.6,33.260000000000005,1.8,7.0,37.0,8,3,0,2,14.0,8.0
2022-09-18 18:30:00,2022,6,2.0,W,0.0,1.6,8.4,0.19200000000000012,15.6,0.6,0.09200000000000001,2.0,0.0,72.38000000000001,1.4800000000000002,5.4,46.919999999999995,1.6,7.0,62.0,Real Sociedad,Espanyol,1.0,0.0,0.6,4.0,0.3999999999999999,19.2,0.2,0.07000000000000002,1.0,0.4,54.739999999999995,1.48,2.4,17.979999999999997,1.2,4.0,42.0,16,4,3,2,22.0,20.0
2022-09-18 21:00:00,2022,6,1.0,L,0.0,2.4,8.6,0.32599999999999996,21.2,0.4,0.14000000000000004,2.0,0.2,76.40712643678161,0.8399999999999999,5.6,44.14,2.8,10.0,71.0,Atletico Madrid,Real Madrid,2.0,1.0,3.4,6.6,0.45999999999999996,8.8,0.2,0.142,0.0,0.4,76.66,0.7399999999999999,7.4,33.8,5.6,15.0,86.0,20,1,4,10,8.0,20.0
2022-09-30 21:00:00,2022,7,4.0,W,0.2,2.4,8.4,0.3580000000000001,18.4,0.2,0.126,2.0,0.2,53.93281481481481,0.5199999999999998,5.0,32.400000000000006,3.2,13.0,55.0,Athletic Club,Almeria,0.0,0.0,0.2,7.0,0.16853521126760565,17.8,0.2,0.052000000000000005,0.0,0.0,71.0,0.9399999999999998,3.2,30.919999999999998,0.2,4.0,0.0,0,0,0,0,0.0,0.0
2022-10-01 14:00:00,2022,7,0.0,D,0.0,0.4,9.6,0.3049444444444444,18.6,0.4,0.028000000000000004,1.0,0.0,68.0,2.0599999999999996,1.2,13.959999999999999,0.4,3.0,39.0,Cadiz,Villarreal,0.0,0.4,0.8,5.2,0.19400000000000012,20.2,0.4,0.07800000000000004,3.0,0.8,70.32984962406015,0.5599999999999999,5.8,37.2,2.0,11.0,59.0,8,1,1,4,10.0,10.0
2022-10-01 16:15:00,2022,7,2.0,L,0.0,0.8,7.6,0.4159999999999999,22.6,0.6,0.154,2.0,0.2,75.53999999999999,1.4200000000000002,3.0,38.720000000000006,1.6,7.0,39.0,Getafe,Valladolid,3.0,0.2,0.6,9.0,0.15,21.2,0.6,0.062,1.0,0.0,46.936603773584906,1.52,4.2,35.96,0.8,4.0,31.0,12,1,2,6,12.0,12.0
2022-10-01 18:30:00,2022,7,0.0,L,0.2,1.8,8.4,0.426,17.0,0.0,0.09799999999999999,0.0,0.2,65.34,2.1,3.8,33.18,2.2,5.0,70.0,Sevilla,Atletico Madrid,2.0,0.0,1.4,9.6,0.256,19.4,0.4,0.10600000000000002,1.0,0.2,68.0,1.14,5.4,42.46,1.8,10.0,71.0,20,2,3,10,22.0,32.0
2022-10-01 21:00:00,2022,7,0.0,L,0.0,0.8,10.0,0.378,20.2,0.0,0.16,2.0,0.0,82.6452229299363,1.3400000000000003,3.8,43.64,1.8,8.0,39.0,Mallorca,Barcelona,1.0,0.2,5.8,4.8,0.4879999999999999,10.0,0.2,0.196,4.0,0.4,90.9790977443609,0.62,7.6,39.599999999999994,6.4,16.0,73.0,8,0,4,0,6.0,24.0
2022-10-02 14:00:00,2022,7,2.0,D,0.0,0.6,4.4,0.24999999999999994,17.8,0.4,0.06200000000000001,1.0,0.4,61.42,1.78,3.0,21.48,1.0,4.0,42.0,Espanyol,Valencia,2.0,0.2,1.4,5.6,0.3087376425855514,12.8,1.4,0.09599999999999995,1.0,0.2,75.48,1.1800000000000002,4.4,25.54,2.4,9.0,48.0,16,2,4,4,12.0,16.0
2022-10-02 16:15:00,2022,7,1.0,W,0.0,1.6,10.0,0.21999999999999997,13.0,0.0,0.098,2.0,0.4,55.86173584905661,1.5400000000000003,3.4,34.379999999999995,2.0,7.0,46.0,Celta Vigo,Real Betis,0.0,0.0,1.6,9.4,0.39,23.4,0.2,0.09200000000000003,2.0,0.0,80.47999999999999,1.1199999999999999,2.6,27.46,2.2,15.0,65.0,20,2,5,6,28.0,32.0
2022-10-02 18:30:00,2022,7,3.0,L,0.2,1.4,6.0,0.21200000000000002,16.8,0.6,0.088,0.0,0.0,73.34,1.06,4.0,36.760000000000005,2.2,7.0,37.0,Girona,Real Sociedad,5.0,0.0,1.4,7.2,0.23000000000000007,14.8,0.8,0.10600000000000001,1.0,0.0,67.38,1.5600000000000003,5.2,46.16,1.8,10.0,62.0,8,0,1,6,2.0,12.0
2022-10-02 21:00:00,2022,7,1.0,D,1.0,3.6,7.6,0.568,11.0,0.2,0.194,0.0,0.4,75.0,0.7,5.0,33.459999999999994,5.6,18.0,86.0,Real Madrid,Osasuna,1.0,0.0,1.2,7.0,0.13000000000000006,15.4,0.2,0.044,2.0,0.2,63.34000000000001,0.48,3.2,24.46,2.0,12.0,47.0,12,4,0,4,22.0,4.0
2022-10-03 21:00:00,2022,7,2.0,W,0.2,1.4,8.4,0.4801176470588236,19.2,0.6,0.13999999999999999,1.0,0.0,68.41999999999999,1.8399999999999999,2.8,31.72,2.4,7.0,42.0,Rayo Vallecano,Elche,1.0,0.0,0.6,6.0,0.2316448598130841,15.4,0.4,0.03799999999999999,0.0,0.0,70.97999999999999,3.2399999999999998,2.2,37.4,0.8,1.0,42.0,4,1,1,0,6.0,6.0
2022-10-07 21:00:00,2022,8,1.0,L,0.0,1.4,7.2,0.23000000000000007,18.6,0.2,0.06999999999999999,1.0,0.0,58.34000000000001,0.62,3.4,28.04,1.6,13.0,47.0,Osasuna,Valencia,2.0,0.2,1.4,4.4,0.3280000000000001,14.6,1.4,0.12999999999999995,1.0,0.2,77.48,1.24,5.4,33.88,2.6,10.0,48.0,12,3,2,2,20.0,20.0
2022-10-08 14:00:00,2022,8,3.0,W,0.0,0.2,6.0,0.14053521126760565,17.8,0.2,0.036,0.0,0.0,62.65999999999999,1.28,2.2,24.259999999999998,0.2,4.0,0.0,Almeria,Rayo Vallecano,1.0,0.2,1.4,8.8,0.4121176470588236,14.4,1.0,0.11600000000000002,0.0,0.0,58.419999999999995,1.9799999999999998,3.4,32.22,2.4,10.0,42.0,0,0,0,0,0.0,0.0
2022-10-08 16:15:00,2022,8,2.0,W,0.0,2.0,8.2,0.322,22.8,0.2,0.12600000000000003,2.0,0.2,76.0,0.7799999999999998,5.6,40.760000000000005,2.4,13.0,71.0,Atletico Madrid,Girona,1.0,0.2,1.8,5.6,0.22200000000000003,14.8,0.2,0.092,0.0,0.0,60.0,1.4800000000000002,4.4,36.760000000000005,2.6,7.0,37.0,8,1,0,6,12.0,8.0
2022-10-08 18:30:00,2022,8,1.0,D,0.2,1.4,9.6,0.32599999999999996,20.2,0.0,0.086,0.0,0.2,65.34,2.2,4.0,35.24,1.8,5.0,70.0,Sevilla,Athletic Club,1.0,0.4,3.0,7.0,0.4580000000000001,15.8,0.2,0.14800000000000002,2.0,0.2,60.0,0.5399999999999998,5.2,32.82000000000001,4.2,16.0,55.0,20,5,4,2,20.0,16.0
2022-10-08 21:00:00,2022,8,0.0,L,0.0,1.6,8.6,0.4299999999999999,21.4,0.4,0.156,2.0,0.2,79.82000000000001,1.4600000000000002,3.4,37.839999999999996,2.4,7.0,39.0,Getafe,Real Madrid,1.0,0.8,3.0,6.6,0.49799999999999994,9.0,0.2,0.162,0.0,0.2,65.0,0.5599999999999998,4.8,30.119999999999994,4.6,19.0,86.0,20,1,7,4,6.0,30.0
2022-10-09 14:00:00,2022,8,0.0,D,0.0,1.4,8.6,0.15,22.8,0.4,0.05800000000000001,1.0,0.0,50.27660377358491,1.7399999999999998,4.8,35.2,1.6,7.0,31.0,Valladolid,Real Betis,0.0,0.0,1.2,8.0,0.39,23.0,0.2,0.09200000000000003,2.0,0.0,78.33999999999999,1.06,3.2,33.0,1.6,15.0,65.0,12,3,2,2,12.0,12.0
2022-10-09 16:15:00,2022,8,2.0,D,0.0,0.4,10.6,0.3049444444444444,16.4,0.6,0.028000000000000004,2.0,0.0,68.0,1.7600000000000002,1.2,13.52,0.4,4.0,39.0,Cadiz,Espanyol,2.0,0.0,1.2,5.0,0.32999999999999996,20.4,0.6,0.10200000000000002,1.0,0.4,66.76000000000002,2.04,3.8,29.939999999999998,1.8,5.0,42.0,4,0,1,2,4.0,8.0
2022-10-09 18:30:00,2022,8,1.0,W,0.0,3.2,7.2,0.39000000000000007,15.2,0.6,0.17600000000000002,1.0,0.0,71.3,1.2600000000000002,5.2,45.25999999999999,3.8,13.0,62.0,Real Sociedad,Villarreal,0.0,0.2,0.6,5.0,0.1140000000000001,17.4,0.4,0.05600000000000005,3.0,0.6,70.32984962406015,0.45999999999999996,6.0,40.519999999999996,1.4,12.0,59.0,20,4,4,4,30.0,30.0
2022-10-09 21:00:00,2022,8,1.0,W,0.4,4.4,5.2,0.43999999999999995,9.2,0.2,0.16,5.0,0.4,94.9790977443609,0.45999999999999996,6.8,35.71999999999999,5.2,19.0,73.0,Barcelona,Celta Vigo,0.0,0.2,1.6,10.0,0.26999999999999996,14.4,0.2,0.11599999999999999,3.0,0.2,64.4417358490566,0.8000000000000002,4.0,40.239999999999995,2.2,10.0,46.0,20,4,2,8,44.0,30.0
2022-10-10 21:00:00,2022,8,1.0,D,0.0,0.4,5.6,0.2656448598130841,21.2,0.4,0.055999999999999994,0.0,0.0,67.18,3.1799999999999997,2.0,39.44,0.8,1.0,42.0,Elche,Mallorca,1.0,0.0,0.4,9.4,0.35,20.8,0.0,0.14400000000000002,2.0,0.0,75.9852229299363,1.0800000000000003,3.0,37.5,1.4,8.0,39.0,4,1,0,2,10.0,4.0
2022-10-14 21:00:00,2022,9,0.0,D,0.2,1.4,9.4,0.4160000000000001,15.6,1.0,0.132,0.0,0.0,53.419999999999995,1.9599999999999997,4.2,38.879999999999995,2.6,10.0,42.0,Rayo Vallecano,Getafe,0.0,0.0,1.6,8.8,0.4299999999999999,21.8,0.4,0.156,1.0,0.2,74.82000000000001,1.4400000000000002,3.4,37.28,2.4,7.0,39.0,8,1,2,2,10.0,8.0
2022-10-15 14:00:00,2022,9,1.0,D,0.2,2.2,5.6,0.272,14.8,0.4,0.10999999999999999,0.0,0.0,57.620000000000005,1.9600000000000002,4.6,38.58,3.0,7.0,37.0,Girona,Cadiz,1.0,0.0,1.2,9.0,0.43894444444444447,17.8,0.2,0.078,2.0,0.0,71.34,1.48,1.2,14.36,1.2,5.0,39.0,0,0,0,0,0.0,0.0
2022-10-15 16:15:00,2022,9,2.0,D,0.2,1.8,6.0,0.3860000000000001,17.4,1.0,0.15799999999999997,1.0,0.4,70.34,0.9000000000000001,6.4,40.54,3.2,13.0,48.0,Valencia,Elche,2.0,0.0,0.4,5.8,0.3656448598130841,22.6,0.4,0.08399999999999999,0.0,0.0,71.18,3.2199999999999998,1.4,36.82000000000001,1.0,2.0,42.0,8,3,1,0,10.0,6.0
2022-10-15 18:30:00,2022,9,0.0,L,0.0,0.2,8.4,0.25,14.4,0.0,0.1,1.0,0.0,71.91999999999999,1.2,2.6,33.06,1.4,9.0,39.0,Mallorca,Sevilla,1.0,0.2,1.4,8.8,0.352,23.4,0.0,0.08999999999999998,0.0,0.2,68.34,1.78,3.6,33.54,1.8,6.0,70.0,8,0,2,4,2.0,10.0
2022-10-15 21:00:00,2022,9,0.0,L,0.2,2.8,7.2,0.39400000000000013,15.0,0.2,0.11599999999999999,1.0,0.0,53.339999999999996,0.7999999999999998,4.6,29.26000000000001,3.6,17.0,55.0,Athletic Club,Atletico Madrid,1.0,0.0,2.2,8.2,0.35200000000000004,20.4,0.2,0.14000000000000004,1.0,0.2,71.0,0.8399999999999996,5.6,40.76,2.6,16.0,71.0,20,3,5,4,22.0,26.0
2022-10-16 14:00:00,2022,9,1.0,L,0.2,1.2,9.8,0.236,15.2,0.4,0.098,2.0,0.2,60.4417358490566,1.0000000000000002,3.4,33.62,1.8,10.0,46.0,Celta Vigo,Real Sociedad,2.0,0.0,3.2,5.4,0.38000000000000006,16.2,0.4,0.162,1.0,0.0,71.3,1.0200000000000005,5.4,41.13999999999999,3.8,16.0,62.0,20,3,7,0,22.0,34.0
2022-10-16 16:15:00,2022,9,3.0,W,0.8,2.0,6.0,0.44799999999999995,9.4,0.0,0.14,1.0,0.2,70.0,0.35999999999999993,4.4,28.019999999999992,3.6,22.0,86.0,Real Madrid,Barcelona,1.0,0.2,3.8,5.0,0.39199999999999996,12.0,0.4,0.142,5.0,0.2,94.9790977443609,0.42000000000000004,6.0,35.919999999999995,4.2,22.0,73.0,20,4,4,4,24.0,36.0
