Time,HomeTeam_GF_WeightedAvg,HomeTeam_GA_WeightedAvg,HomeTeam_xG_WeightedAvg,HomeTeam_xGA_WeightedAvg,HomeTeam_Standard__SoT_WeightedAvg,HomeTeam_Standard__SoT%_WeightedAvg,HomeTeam_Standard__G/Sh_WeightedAvg,HomeTeam_Standard__G/SoT_WeightedAvg,HomeTeam_Expected__npxG/Sh_WeightedAvg,HomeTeam_Expected__G-xG_WeightedAvg,HomeTeam_Performance__SoTA_WeightedAvg,HomeTeam_Performance__Save%_WeightedAvg,HomeTeam_Performance__CS_WeightedAvg,HomeTeam_Performance__PSxG_WeightedAvg,HomeTeam_Performance__PSxG+/-_WeightedAvg,HomeTeam_Ast_WeightedAvg,HomeTeam_xA_WeightedAvg,HomeTeam_KP_WeightedAvg,HomeTeam_Pass Types__TB_WeightedAvg,HomeTeam_GCA Types__TO_WeightedAvg,HomeTeam_GCA Types__Sh_WeightedAvg,HomeTeam_GCA Types__Fld_WeightedAvg,HomeTeam_Touches__Att Pen_WeightedAvg,HomeTeam_Carries__CPA_WeightedAvg,HomeTeam_Points_WeightedAvg,HomeTeam_GD_WeightedAvg,HomeTeam_GF,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_WeightedAvg,AwayTeam_GA_WeightedAvg,AwayTeam_xG_WeightedAvg,AwayTeam_xGA_WeightedAvg,AwayTeam_Standard__SoT_WeightedAvg,AwayTeam_Standard__SoT%_WeightedAvg,AwayTeam_Standard__G/Sh_WeightedAvg,AwayTeam_Standard__G/SoT_WeightedAvg,AwayTeam_Expected__npxG/Sh_WeightedAvg,AwayTeam_Expected__G-xG_WeightedAvg,AwayTeam_Performance__SoTA_WeightedAvg,AwayTeam_Performance__Save%_WeightedAvg,AwayTeam_Performance__CS_WeightedAvg,AwayTeam_Performance__PSxG_WeightedAvg,AwayTeam_Performance__PSxG+/-_WeightedAvg,AwayTeam_Ast_WeightedAvg,AwayTeam_xA_WeightedAvg,AwayTeam_KP_WeightedAvg,AwayTeam_Pass Types__TB_WeightedAvg,AwayTeam_GCA Types__TO_WeightedAvg,AwayTeam_GCA Types__Sh_WeightedAvg,AwayTeam_GCA Types__Fld_WeightedAvg,AwayTeam_Touches__Att Pen_WeightedAvg,AwayTeam_Carries__CPA_WeightedAvg,AwayTeam_Points_WeightedAvg,AwayTeam_GD_WeightedAvg,AwayTeam_GF,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2022-10-02 18:30:00,1.098469727212242,1.5429141716566863,1.2201596806387225,1.3479707252162343,3.76979374584165,34.64484364604126,0.0942115768463073,0.2708044556049191,0.1027012641383898,-0.1230206254158349,5.001330671989354,71.58982288587383,0.2361942781104457,1.4923486360612106,-0.0105123087159015,0.6806387225548902,0.8795741849634063,8.198935462408516,0.8835662009314704,0.1590153027278776,0.1889554224883566,0.2534930139720558,17.506986027944112,2.7338656021290757,1.0632069194943443,-0.4444444444444444,3.0,L,Girona,Real Sociedad,1.3287707997852924,1.2026301663982824,1.3866076221148684,1.1582662372517447,3.707192699946323,32.47028722002636,0.1049811447811447,0.3230703962147868,0.1106757331771824,-0.1037305421363392,3.486580783682233,69.98638953424052,0.3078368223295759,1.0928341384863118,-0.0859098228663446,0.9025764895330112,0.938244766505636,8.897208803005904,1.30703166935051,0.1092324208266237,0.1892109500805153,0.1723027375201288,20.577026301663984,4.068169618894257,1.4176060118089104,0.1261406333870102,5.0,8,0,1,6,2.0,12.0,-2.0
2022-10-02 21:00:00,1.9908749329039184,0.9170692431561996,1.815217391304348,1.0894256575415997,5.780998389694042,37.69503488996243,0.1192673107890499,0.3016505636070853,0.1083789586688137,0.1426462694578637,3.462426194310252,76.35224116456,0.38191089640365,1.0329575952764358,0.133870101986044,1.4530327428878154,1.3170424047235645,12.530864197530864,1.5896403650026838,0.250402576489533,0.2745571658615137,0.2785829307568438,28.91733762748256,7.797101449275362,2.121846484165325,1.0738056897477188,1.0,D,Real Madrid,Osasuna,1.0623885918003566,1.3836898395721926,1.0733065953654188,1.2877896613190734,3.144385026737968,29.744206773618544,0.0822549019607842,0.2719029220445912,0.086368092691622,-0.0256238859180035,3.962121212121212,68.37642812479588,0.2718360071301248,1.3094919786096255,-0.0281639928698752,0.6639928698752228,0.7413101604278073,7.799910873440285,0.3975044563279857,0.0196078431372549,0.1430481283422459,0.1087344028520499,17.072192513368982,2.2375222816399285,1.2776292335115864,-0.321301247771836,1.0,12,4,0,4,22.0,4.0,0.0
2022-10-03 21:00:00,0.9760479041916168,1.6739853626081171,1.1763805721889553,1.4591483699268126,3.657351962741184,29.17571523619428,0.0769461077844311,0.2588493601033227,0.0861676646706586,-0.2256154357950766,4.695941450432469,68.28589487691283,0.2082501663339986,1.5888888888888892,-0.0751164337990685,0.6520292747837658,0.836127744510978,9.419161676646707,1.0059880239520955,0.1536926147704591,0.2009314703925482,0.1204258150365934,18.3020625415835,3.892880904856953,0.854956753160346,-0.6979374584165003,2.0,W,Rayo Vallecano,Elche,1.0306054557551565,1.423819028609448,0.9003992015968065,1.5604125083167004,2.524284763805722,32.042581503659335,0.1296207584830339,0.3803597167036643,0.1114570858283433,0.0889554224883566,4.2155688622754495,70.40931470392549,0.1776447105788423,1.4771124417831,0.0785761809713905,0.782435129740519,0.6368596141051229,6.364604125083167,0.7252162341982701,0.1290751829673985,0.0931470392548236,0.0665335994677312,12.852960745176317,2.187624750499002,1.0625415834996674,-0.3932135728542914,1.0,4,1,1,0,6.0,6.0,1.0
2022-10-07 21:00:00,1.0621945801865835,1.38249666814749,1.0715237672145712,1.2915593069746782,3.140826299422479,29.72945357618837,0.0824033762772101,0.2726122421448524,0.0863171923589515,-0.023989338071968,3.962239004886717,68.39702563840157,0.270990670812972,1.3085295424255887,-0.0280764104842292,0.6650377609951132,0.740559751221679,7.794313638382941,0.3962683251888049,0.0195468680586406,0.1426032874278098,0.1083962683251888,17.05641936916926,2.23989338071968,1.2767658818302976,-0.3203020879609062,1.0,L,Osasuna,Valencia,1.31368872220734,1.1960889365121885,1.2182694883471747,1.294294133404767,3.5799624966514867,34.39839271363515,0.1163380658987409,0.3300863228893672,0.1021912670774176,0.0466648807929279,4.39137422984195,76.0471950497935,0.2751138494508438,1.2896062148406109,0.1432895794267345,0.948566836324672,0.821376908652559,7.895794267345298,1.019555317439057,0.1837664077149745,0.1149209750870613,0.2019823198499866,17.663809268684705,3.634074470934905,1.4628984730779533,0.1175997856951513,2.0,12,3,2,2,20.0,20.0,-1.0
2022-10-08 14:00:00,0.3214285714285714,1.7857142857142858,0.6892857142857143,1.4357142857142855,2.5357142857142856,27.29642857142857,0.0285714285714285,0.1021680080482897,0.0728571428571428,-0.3678571428571429,4.285714285714286,58.68928571428571,0.0,1.3,-0.4857142857142857,0.2142857142857142,0.5214285714285714,6.892857142857143,0.7142857142857143,0.0,0.0,0.0,13.25,2.857142857142857,0.3928571428571428,-1.4642857142857142,3.0,W,Almeria,Rayo Vallecano,0.980794701986755,1.6708609271523178,1.1750993377483443,1.4574834437086088,3.668211920529801,29.2258940397351,0.0771920529801324,0.2591791975068173,0.086046357615894,-0.2194701986754967,4.683443708609271,68.20112582781456,0.2072847682119205,1.585695364238411,-0.0752317880794702,0.6536423841059603,0.8364238410596027,9.431125827814569,1.0059602649006625,0.1529801324503311,0.2,0.1198675496688741,18.32847682119205,3.902649006622517,0.8649006622516556,-0.6900662251655629,1.0,0,0,0,0,0.0,0.0,2.0
2022-10-08 16:15:00,1.5614787034556656,0.8114117331904634,1.384409322260916,0.9805250468791856,4.080900080364319,37.44026252343959,0.1336753281542995,0.3273111708364855,0.115178140905438,0.1371551031342084,3.345566568443611,76.60041814078227,0.4588802571658184,0.9370747388159648,0.2037771229574071,1.1036699705330832,0.9764532547548892,8.749531208143583,1.700241092954728,0.2488615054915617,0.1944816501473346,0.1907313152960085,21.47173854808465,4.63005625502277,2.004018215912135,0.7500669702652023,2.0,W,Atletico Madrid,Girona,1.1072847682119205,1.5589403973509934,1.219139072847682,1.3514569536423842,3.7894039735099336,34.716026490066234,0.0946556291390728,0.27131066011536,0.1025496688741721,-0.1131788079470198,5.001324503311258,71.25794953474727,0.2350993377483443,1.4998013245033108,-0.0192715231788079,0.6913907284768211,0.8805960264900661,8.216556291390729,0.8794701986754967,0.1582781456953642,0.1880794701986755,0.2569536423841059,17.588079470198675,2.744370860927152,1.0582781456953645,-0.4516556291390728,1.0,6,1,0,4,8.0,4.0,1.0
2022-10-08 18:30:00,1.406911331368872,1.1133136887222073,1.4134744173586915,1.1130993838735603,4.082775247789981,33.33262791320655,0.1035547816769354,0.3058568919844033,0.1035762121618001,-0.0429949102598446,3.5555853201178675,75.16654881263254,0.3910186786157855,1.061264398607018,-0.0321162116747437,0.97856951513528,0.995713903027056,9.82614519153496,1.068577551567104,0.2502009107956067,0.1751942137690865,0.1301901955531744,22.566032681489418,4.953656576480043,1.7139030270559872,0.2935976426466649,1.0,D,Sevilla,Athletic Club,1.1401017948031074,1.1596571122421644,1.1956871149209756,1.168657915885347,3.573533351192071,33.85708545405841,0.0904098580230377,0.2494368432491446,0.1001151888561478,-0.1118403428877578,3.423252076078221,68.25913275986942,0.2638628448968658,1.1229306188052506,0.0010447361371551,0.7197964103937852,0.8246718457005089,7.979908920439325,0.8976694347709617,0.0602732386820251,0.1626038039110635,0.1711759978569515,18.26118403428877,3.4519153495847843,1.308598982051969,-0.019555317439057,1.0,20,5,4,2,20.0,16.0,0.0
2022-10-08 21:00:00,0.9884811143852128,0.970800964371819,1.0829359764264666,1.0621751942137685,3.025984462898473,30.206670238414148,0.0863782480578623,0.2860464222120673,0.091071524243236,-0.1247254219126707,3.1805518349852666,71.89025641657246,0.3978033753013661,1.032520760782212,0.1156710420573266,0.665684436110367,0.6693811947495312,7.236538976694348,0.8052504687918565,0.1845700508974015,0.1082239485668363,0.1387623894990624,16.781944816501472,2.7259576747923924,1.30029466916689,0.017680150013394,0.0,L,Getafe,Real Madrid,1.989016876506831,0.9172247522100188,1.8165014733458344,1.0883203857487276,5.777658719528529,37.65997856951514,0.119137422984195,0.3015537101526922,0.1083257433699437,0.1395660326814895,3.4596839003482454,76.30282630033501,0.3811947495312081,1.0319582105545138,0.1326814894186981,1.4521832306455933,1.3192606482721672,12.53924457540852,1.5941601928743638,0.2499330297347977,0.2740423252076078,0.2780605411197428,28.928743637824805,7.80685775515671,2.119742834181624,1.0717921242968125,1.0,20,1,7,4,6.0,30.0,-1.0
2022-10-09 14:00:00,0.8551754775655265,1.384273656152821,1.0829853398489562,1.4323411816970235,3.206130608618392,32.26117281208353,0.074247001332741,0.2321332968822972,0.0946112838738338,-0.2389160373167481,3.8858285206574856,65.49265986605533,0.1959129275877388,1.369569080408708,-0.0090182141270546,0.5033318525099956,0.6282985339848955,7.240781874722345,0.5721901377165705,0.0493114171479342,0.1541537094624611,0.1963571745890715,15.05819635717459,3.218125277654376,0.962239004886717,-0.5290981785872946,0.0,D,Valladolid,Real Betis,1.366997053308331,1.2874363782480578,1.3084114653094034,1.2232252879721406,4.167425663005625,36.02984195017413,0.1015028127511384,0.2722881040817877,0.1008491829627644,0.0298687382802035,3.711492097508706,69.41788698605923,0.3126171979641039,1.1934637021162604,-0.0678274845968389,0.943209215108492,0.8849182962764532,9.059737476560407,1.0884007500669703,0.1754620948298955,0.1607286364854004,0.1958210554513796,20.597374765604076,4.9587463166354135,1.472006429145459,0.0795606750602732,0.0,12,3,2,2,12.0,12.0,0.0
2022-10-09 16:15:00,0.9841059602649008,1.403973509933775,1.033311258278146,1.4307947019867546,3.0258278145695363,32.02476821192053,0.0955629139072847,0.3098704010301693,0.1080132450331125,-0.0949006622516556,4.243708609271523,76.87185430463575,0.3225165562913907,1.427483443708609,0.0314569536423841,0.4788079470198675,0.7029139072847681,6.623841059602649,0.7311258278145696,0.0874172185430463,0.1834437086092715,0.1291390728476821,15.023841059602647,2.61523178807947,1.152980132450331,-0.4198675496688742,2.0,D,Cadiz,Espanyol,1.0210561497326205,1.2810828877005347,1.1009024064171111,1.3601604278074877,3.4281417112299466,33.1077540106952,0.0872794117647058,0.2604426088617265,0.0946189839572192,-0.1647393048128342,4.317179144385027,72.43539809863337,0.2506684491978609,1.334024064171123,0.0821189839572192,0.6316844919786097,0.749933155080214,7.86096256684492,1.0407754010695187,0.0481283422459893,0.1661096256684492,0.1136363636363636,16.08790106951872,3.123328877005348,1.125,-0.2600267379679144,2.0,4,0,1,2,4.0,8.0,0.0
2022-10-09 18:30:00,1.335654969193678,1.2060005357621215,1.387945352263595,1.157969461559068,3.709616930083043,32.49472011299711,0.1056281128996907,0.3243397525572718,0.1108244794583932,-0.098098044468256,3.495044200375033,69.97235130045009,0.3072595767479239,1.0937851593892307,-0.0883739619608893,0.9083846772033216,0.938923118135548,8.891776051433164,1.310206268416823,0.1090275917492633,0.1888561478703455,0.1738548084650415,20.575944280739357,4.066166622019823,1.4205732654701313,0.1296544334315564,1.0,W,Real Sociedad,Villarreal,1.61398339137423,1.2448432895794268,1.5323600321457267,1.3105009375837124,4.262523439592821,37.60846504152156,0.1293142244843289,0.3307707153206459,0.1204018215912134,0.0342084114653094,4.106616662201982,71.7991125684557,0.2962764532547549,1.2450843825341544,0.0328690061612643,1.1127779266005893,1.024725421912671,9.159389231181356,1.5030806321993035,0.347441735869274,0.2384141441200107,0.1518885614787034,21.443878917760514,5.559603536030003,1.5360300026788103,0.3691401017948031,0.0,20,4,4,4,30.0,30.0,1.0
2022-10-09 21:00:00,2.188320385748728,0.9472274310206268,1.8822394856683629,1.0909456201446557,5.8015001339405305,41.27677471202787,0.1494294133404768,0.3567247789981247,0.1276828288240021,0.2546477364050361,3.4152156442539514,74.78969765694711,0.4181623359228502,0.9717117599785696,0.0408250736672917,1.5151352799357083,1.5328957942673451,10.859630324136084,2.667023841414412,0.2828824002143048,0.2418965979105277,0.2740423252076078,29.28663273506563,6.903562818108759,2.195285293329761,1.2410929547281009,1.0,W,Barcelona,Celta Vigo,1.3246718457005089,1.4336994374497722,1.2415215644253952,1.372193945888026,3.7374765604071793,36.52477899812483,0.1173372622555584,0.2932449802974502,0.1070479994155322,0.0740423252076078,3.846772033217252,66.60342250908522,0.2740423252076078,1.2755960353602993,-0.1158853469059738,0.9311545673720868,0.8446021966246987,7.777926600589338,1.0884007500669703,0.1173319046343423,0.1867130993838735,0.2009107956067506,17.46396999732119,3.5416555049558,1.2368068577551568,-0.1090275917492633,0.0,20,4,2,8,44.0,30.0,1.0
2022-10-10 21:00:00,1.0304635761589405,1.4264900662251656,0.9013245033112584,1.557350993377484,2.5218543046357618,32.04841059602648,0.1298079470198675,0.3809143405335148,0.1118211920529801,0.0880794701986755,4.223841059602649,70.39211920529802,0.1768211920529801,1.4749006622516552,0.0735761589403973,0.7834437086092715,0.6357615894039733,6.344370860927152,0.7311258278145696,0.1284768211920529,0.0927152317880794,0.0662251655629139,12.85364238410596,2.200662251655629,1.057615894039735,-0.3960264900662251,1.0,D,Elche,Mallorca,1.0602649006622518,1.7370860927152318,1.0523841059602648,1.480331125827815,3.447019867549669,30.913245033112577,0.0846092715231788,0.2229668874172185,0.0794370860927152,-0.0331788079470198,4.4960264900662255,66.21438604631544,0.162251655629139,1.5809933774834433,-0.0945033112582781,0.6105960264900663,0.7115231788079474,8.394039735099337,0.6119205298013245,0.1536423841059602,0.1602649006622516,0.266887417218543,17.794701986754966,4.2,0.9483443708609272,-0.6768211920529801,1.0,4,1,0,2,10.0,4.0,0.0
2022-10-14 21:00:00,0.9808959156785244,1.6778656126482214,1.1731225296442689,1.456126482213438,3.6699604743083,29.24736495388669,0.0772068511198946,0.25913082228939,0.085961791831357,-0.2172595520421608,4.679841897233201,67.97345191040843,0.2061923583662714,1.5826086956521743,-0.0853754940711462,0.6554677206851119,0.8357048748353095,9.434123847167326,1.000658761528327,0.1521739130434782,0.1989459815546772,0.1192358366271409,18.33201581027668,3.8820816864295127,0.8603425559947299,-0.696969696969697,0.0,D,Rayo Vallecano,Getafe,0.9863672814755412,0.970863405506549,1.0812616947340283,1.0628976209569627,3.0237904303662124,30.189548249131253,0.086193531141406,0.2854347217636053,0.090940924886394,-0.1251002405773857,3.18230419673884,71.8969064964087,0.3969526864474739,1.032023523122159,0.1149959903769046,0.6642608928094093,0.6685912857524725,7.233894680566693,0.8035284683239775,0.1841753541833734,0.1079925153702218,0.1384656508954825,16.76530339481422,2.724405239240845,1.297514033680834,0.0155038759689922,0.0,8,1,2,2,10.0,8.0,0.0
2022-10-15 14:00:00,1.1067193675889329,1.5612648221343874,1.2169301712779974,1.3543478260869566,3.790513833992095,34.724901185770754,0.094631093544137,0.271198350971142,0.1023781291172595,-0.111528326745718,5.011857707509882,71.25869815379997,0.2338603425559947,1.5087615283267453,-0.0128458498023715,0.6930171277997365,0.879117259552042,8.220685111989459,0.8748353096179183,0.1574440052700922,0.1870882740447957,0.2555994729907773,17.558629776021082,2.7509881422924902,1.0527009222661396,-0.4545454545454545,1.0,D,Girona,Cadiz,0.989459815546772,1.407114624505929,1.03471673254282,1.430105401844532,3.025691699604743,32.0536231884058,0.0963768115942029,0.3117683172302738,0.1082872200263504,-0.0907114624505928,4.252964426877471,76.81824769433464,0.3208168642951252,1.427865612648221,0.0286561264822134,0.4815546772068511,0.7028985507246376,6.620553359683795,0.7325428194993412,0.0869565217391304,0.1824769433465085,0.1284584980237154,15.06060606060606,2.6172595520421607,1.1521739130434785,-0.4176548089591568,1.0,0,0,0,0,0.0,0.0,0.0
2022-10-15 16:15:00,1.3151563753007218,1.1956696070569366,1.220155038759691,1.2949478748997585,3.587276129377172,34.4317562149158,0.1163886661320502,0.3300005996647975,0.1021651964715316,0.0463512429831595,4.386260358192996,75.99149401787734,0.2745255279337075,1.2872761293771715,0.1412723870622828,0.9486768243785084,0.8213311948676831,7.898155573376103,1.0259288960171078,0.1833734295642876,0.1168136861801657,0.2015503875968992,17.673082063619354,3.641272387062283,1.4661855118952152,0.119486768243785,2.0,D,Valencia,Elche,1.0303030303030305,1.4242424242424243,0.899209486166008,1.561264822134388,2.519104084321476,32.030237154150186,0.1298616600790514,0.3815419329417703,0.1116534914361001,0.0902503293807642,4.22266139657444,70.54815546772069,0.1758893280632411,1.48030303030303,0.0810935441370224,0.7845849802371542,0.635573122529644,6.342555994729908,0.7272727272727273,0.1277997364953886,0.0922266139657444,0.0658761528326745,12.833333333333334,2.19433465085639,1.0573122529644268,-0.3939393939393939,2.0,8,3,1,0,10.0,6.0,0.0
2022-10-15 18:30:00,1.059947299077734,1.733201581027668,1.0589591567852437,1.475164690382082,3.4393939393939394,30.867325428194988,0.084163372859025,0.2217918313570487,0.0793873517786561,-0.0398550724637681,4.482872200263505,66.12893473645343,0.1613965744400527,1.5758234519104082,-0.0961133069828721,0.6073781291172595,0.7109354413702244,8.386693017127799,0.613965744400527,0.152832674571805,0.1594202898550724,0.2760210803689064,17.806324110671937,4.183135704874835,0.9486166007905138,-0.6732542819499341,0.0,L,Mallorca,Sevilla,1.4060411654637797,1.113071371291099,1.4125902165196462,1.1143544506816363,4.080459770114943,33.32550120288694,0.1035471798984229,0.3059085211916005,0.1035685645549318,-0.0429029671210905,3.556535685645549,75.16619265371753,0.3901824986027071,1.060278000534616,-0.0329029185195985,0.9786153434910452,0.9963646083934776,9.822240042769312,1.0727078321304464,0.2496658647420475,0.1748195669607057,0.1299117882919005,22.558406843090083,4.95161721464849,1.7123763699545576,0.2929697941726811,1.0,8,0,2,4,2.0,10.0,-1.0
2022-10-15 21:00:00,1.1398021919272925,1.1593156909917135,1.1967655707030211,1.1682972467254746,3.574445335471799,33.82531408714249,0.0903234429296979,0.2494380475405124,0.1000721732157176,-0.1130981021117348,3.4223469660518577,68.25579860801726,0.2632985832665063,1.1239508152900295,0.0023255813953488,0.7182571504945202,0.8256883186313819,7.9949211440791235,0.8957497995188453,0.0601443464314354,0.1622560812616947,0.1708099438652766,18.284148623362736,3.4573643410852712,1.3079390537289497,-0.0195134990644212,0.0,L,Athletic Club,Atletico Madrid,1.562416466185512,0.8118150227211975,1.3855118952151828,0.9801390002673084,4.087142475273991,37.47524726009088,0.1337102379043036,0.3272313821792569,0.115252606255012,0.1370756482224004,3.346966051857792,76.59699570156114,0.4578989574979952,0.9361400695001328,0.2022721197540767,1.103448275862069,0.9769313017909652,8.75006682705159,1.7008821170809945,0.2483293237102379,0.194065757818765,0.1903234429296979,21.481422079657847,4.632985832665063,2.006148088746325,0.7506014434643143,1.0,20,3,5,4,22.0,26.0,-1.0
2022-10-16 14:00:00,1.3218390804597702,1.4327719860999732,1.2420743116813686,1.3735364875701686,3.735899492114408,36.49243517775996,0.1170863405506548,0.2926178859797866,0.1070543121673835,0.0706762897620957,3.849238171611869,66.6320706298891,0.2734562951082598,1.2756482224004269,-0.1149959903769046,0.9291633253140872,0.8447206629243518,7.778401496925956,1.088211708099439,0.1170809943865276,0.1863138198342689,0.2004811547714514,17.47367014167335,3.5447741245656244,1.2341619887730553,-0.1109329056402031,1.0,L,Celta Vigo,Real Sociedad,1.3349371825715048,1.2034215450414327,1.3875434375835338,1.1559208767709173,3.7123763699545576,32.48810216033633,0.1055305387475395,0.3240738562673873,0.1107585623678647,-0.0983159582999197,3.4897086340550656,70.03656439577124,0.3087409783480352,1.0918738305265967,-0.0877572841486233,0.9085805934242182,0.9381983426891206,8.889869018978883,1.3116813686180169,0.1087944399893076,0.1884522854851644,0.173483025928896,20.581128040630848,4.066025126971398,1.423950815290029,0.1315156375300721,2.0,18,3,6,0,18.0,28.0,-1.0
2022-10-16 16:15:00,1.986901897888265,0.9152632985832664,1.815610799251537,1.0866345896819032,5.773857257417803,37.62456562416466,0.1189895749799519,0.3014434643143545,0.108265169740711,0.1384121892542101,3.456562416466185,76.35350189231504,0.3825180433039294,1.0301790964982624,0.1328254477412457,1.451216252338947,1.3185779203421546,12.546645282010155,1.590751136059877,0.2493985565356856,0.2734562951082598,0.2774659182036889,28.898957497995188,7.796578454958567,2.1216252338946804,1.0716385993049986,3.0,W,Real Madrid,Barcelona,2.185779203421545,0.9452018176958032,1.882491312483293,1.0918203688853243,5.79978615343491,41.27083667468592,0.1492809409248864,0.356389628441593,0.1277519379844961,0.2519647153167601,3.414327719861,74.84360902255642,0.4194065757818765,0.9707030205827322,0.0418070034750066,1.5118952151831062,1.5313285217856183,10.855653568564556,2.663458968190324,0.2822774659182037,0.2413793103448276,0.2734562951082598,29.279604383854583,6.9101844426623895,2.197006148088746,1.2405773857257418,1.0,20,4,4,4,24.0,36.0,2.0
2022-10-16 18:30:00,1.0236666666666667,1.283,1.1014333333333324,1.360000000000001,3.435,33.19733333333335,0.0876333333333333,0.2606280952380952,0.0947399999999999,-0.1624333333333333,4.313666666666666,72.331037037037,0.25,1.3344666666666667,0.0805666666666666,0.6353333333333333,0.7503333333333333,7.864,1.0433333333333332,0.048,0.1656666666666666,0.1133333333333333,16.079666666666668,3.1256666666666666,1.1246666666666667,-0.2593333333333333,1.0,W,Espanyol,Valladolid,0.8521469676848162,1.3793714032757858,1.0812749003984066,1.4290393979637006,3.205400619743249,32.23545816733069,0.0739840637450199,0.2313112223470788,0.0944532979194334,-0.2401947764497565,3.875608676405489,65.61486381517953,0.1987605135015493,1.366489597166889,-0.0072155821159805,0.5015493581230633,0.6281983178397521,7.247011952191235,0.5737051792828686,0.049136786188579,0.1536077910579902,0.1956617972554227,15.068614431164232,3.2138114209827355,0.962372731297034,-0.5272244355909694,0.0,8,1,2,2,10.0,12.0,1.0
2022-10-16 21:00:00,1.3640737770649558,1.284683239775461,1.306682705159049,1.221892542101043,4.160652232023523,36.00625501202887,0.1012857524726008,0.2717058253240613,0.1009115209836941,0.028735632183908,3.7099705960973,69.48328578427135,0.314087142475274,1.1913392141138734,-0.0672547447206629,0.9411921946003742,0.8838813151563752,9.04677893611334,1.088211708099439,0.1750868751670676,0.1603849238171611,0.1954022988505747,20.58968190323443,4.954557604918471,1.47099705960973,0.0793905372894947,3.0,W,Real Betis,Almeria,0.9166666666666666,1.6111111111111112,0.8027777777777777,1.2944444444444445,2.861111111111111,30.119444444444444,0.0888888888888888,0.2461306729264475,0.0833333333333333,0.1138888888888888,4.222222222222222,62.3138888888889,0.0,1.1,-0.5111111111111111,0.8333333333333334,0.5166666666666666,7.361111111111111,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,13.86111111111111,2.888888888888889,0.9722222222222222,-0.6944444444444444,1.0,0,0,0,0,0.0,0.0,2.0
2022-10-17 21:00:00,1.6105319433306602,1.2443197006148088,1.529510825982357,1.310264635124298,4.25554664528201,37.570809943865264,0.129037690457097,0.3300633735076105,0.1202298850574712,0.03370756482224,4.108527131782946,71.81664988453493,0.2956428762363005,1.244774124565624,0.0330125634856989,1.1103982892274793,1.0229617749264903,9.14621758887998,1.499866345896819,0.3466987436514301,0.2379043036621224,0.1515637530072173,21.43223736968725,5.556268377439188,1.532745255279337,0.3662122427158514,2.0,W,Villarreal,Osasuna,1.0619743249225322,1.3846834882691457,1.073395307658256,1.2944223107569726,3.136786188579017,29.69499778663126,0.0824656927844178,0.2734175108756365,0.0862948207171314,-0.0260292164674634,3.972996901283754,68.4076603417627,0.2700309871624612,1.309915891987605,-0.0290393979637007,0.6626826029216467,0.739707835325365,7.791500664010624,0.3948649845064187,0.0194776449756529,0.1456396635679504,0.1080123948649845,17.066843736166444,2.235502434705622,1.2722443559096943,-0.3227091633466135,0.0,12,2,4,0,18.0,18.0,2.0
2022-10-18 19:00:00,1.405066666666667,1.1104,1.4096799999999992,1.1133600000000003,4.073066666666667,33.305520000000016,0.1038986666666667,0.3075743407407407,0.103416,-0.0408799999999999,3.5576,75.22579379134861,0.3916460606060606,1.058453333333333,-0.0321039515151515,0.9786666666666668,0.9946933333333332,9.805866666666669,1.0701333333333334,0.2514666666666666,0.1744,0.1296,22.523466666666668,4.9421333333333335,1.7154666666666667,0.2946666666666667,1.0,D,Sevilla,Valencia,1.3168,1.1976,1.2237066666666676,1.295919999999999,3.593066666666666,34.42496,0.1162293333333333,0.329616598225602,0.1021599999999999,0.0445599999999999,4.390133333333333,76.00903443223444,0.2738666666666666,1.2897066666666666,0.1416533333333333,0.9488,0.8234400000000007,7.9128,1.0234666666666667,0.1829333333333333,0.1165333333333333,0.2034666666666666,17.726666666666667,3.646933333333333,1.4650666666666667,0.1192,1.0,20,4,3,6,18.0,22.0,0.0
2022-10-18 20:00:00,0.984,0.9685333333333334,1.0796266666666667,1.064186666666666,3.0237333333333334,30.237093333333338,0.0859866666666666,0.2847496784313726,0.0909146666666667,-0.1257599999999999,3.1818666666666666,71.96435392081733,0.3984,1.032426666666666,0.1176,0.6626666666666666,0.6677066666666666,7.230933333333334,0.8016,0.1837333333333333,0.1077333333333333,0.1381333333333333,16.746666666666666,2.7178666666666667,1.2968,0.0154666666666666,2.0,D,Getafe,Athletic Club,1.137066666666667,1.1589333333333334,1.196773333333334,1.166213333333333,3.5730666666666666,33.79957333333334,0.0901066666666666,0.2488393962264152,0.1000719999999999,-0.1157066666666667,3.416533333333333,68.09198469135802,0.2626666666666666,1.1231733333333336,0.00184,0.7165333333333334,0.8268266666666665,7.999733333333333,0.8936,0.06,0.1618666666666666,0.1704,18.321866666666665,3.458666666666667,1.3048,-0.0218666666666666,2.0,18,2,1,12,20.0,22.0,0.0
