Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Points,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__Gls_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Performance__GA_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Sum_points_avg_last5,HomeTeam_Performance__CS_opponent_avg_last5,HomeTeam_Standard__SoT%_opponent_avg_last5,HomeTeam_Challenges__Lost_opponent_avg_last5,HomeTeam_Standard__Gls_opponent_avg_last5,HomeTeam_Clr_opponent_avg_last5,HomeTeam_Performance__Save%_opponent_avg_last5,HomeTeam_Performance__PSxG_opponent_avg_last5,HomeTeam_Standard__G/Sh_opponent_avg_last5,HomeTeam_Standard__SoT_opponent_avg_last5,HomeTeam_GCA Types__GCA_opponent_avg_last5,HomeTeam_GCA Types__PassLive_opponent_avg_last5,HomeTeam_Err_opponent_avg_last5,HomeTeam_Standard__G/SoT_opponent_avg_last5,HomeTeam_GCA Types__TO_opponent_avg_last5,HomeTeam_Performance__GA_opponent_avg_last5,HomeTeam_GCA Types__Sh_opponent_avg_last5,HomeTeam_Sum_points_opponent_avg_last5,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Points,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__Gls_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Performance__GA_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Sum_points_avg_last5,AwayTeam_Performance__CS_opponent_avg_last5,AwayTeam_Standard__SoT%_opponent_avg_last5,AwayTeam_Challenges__Lost_opponent_avg_last5,AwayTeam_Standard__Gls_opponent_avg_last5,AwayTeam_Clr_opponent_avg_last5,AwayTeam_Performance__Save%_opponent_avg_last5,AwayTeam_Performance__PSxG_opponent_avg_last5,AwayTeam_Standard__G/Sh_opponent_avg_last5,AwayTeam_Standard__SoT_opponent_avg_last5,AwayTeam_GCA Types__GCA_opponent_avg_last5,AwayTeam_GCA Types__PassLive_opponent_avg_last5,AwayTeam_Err_opponent_avg_last5,AwayTeam_Standard__G/SoT_opponent_avg_last5,AwayTeam_GCA Types__TO_opponent_avg_last5,AwayTeam_Performance__GA_opponent_avg_last5,AwayTeam_GCA Types__Sh_opponent_avg_last5,AwayTeam_Sum_points_opponent_avg_last5,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2024-02-17 18:30:00,2023,25,1.0,L,0,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,47.0397,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,47.0397,Celta Vigo,Barcelona,2.0,3,1.0,30.8,6.0,0.0,30.0,100.0,0.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,1.0,30.8,6.0,0.0,30.0,100.0,0.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,26,3,6,8,38.0,54.0,-1.0
2024-02-17 21:00:00,2023,25,0.0,D,1,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,51.461200000000005,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,51.461200000000005,Valencia,Sevilla,0.0,1,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,47.547200000000004,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,47.547200000000004,26,4,5,8,28.0,26.0,0.0
2024-02-18 14:00:00,2023,25,1.0,D,1,0.0,0.05559999999999995,6.007000000000001,0.0019999999999999987,23.008,83.2167,2.9972000000000003,0.00021999999999999985,0.004999999999999997,0.002999999999999998,0.002999999999999998,0.0,0.2855330837004406,0.0,1.0,0.0,53.2379,0.0,0.05559999999999995,6.007000000000001,0.0019999999999999987,23.008,83.2167,2.9972000000000003,0.00021999999999999985,0.004999999999999997,0.002999999999999998,0.002999999999999998,0.0,0.2855330837004406,0.0,1.0,0.0,53.2379,Rayo Vallecano,Real Madrid,1.0,1,0.0,0.0,13.0,0.0,6.0,37.5,4.5,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,5.0,0.0,55.172,0.0,0.0,13.0,0.0,6.0,37.5,4.5,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,5.0,0.0,55.172,14,2,4,2,12.0,16.0,0.0
2024-02-18 16:15:00,2023,25,1.0,D,1,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.1,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.1,Granada,Almeria,1.0,1,0.0,42.857099999999996,9.999,0.0,15.013,60.006699999999995,1.0006,0.0,2.997,0.0,0.0,0.0,0.00028541850220264303,0.0,2.0,0.0,0.0009999999999999994,0.0,42.857099999999996,9.999,0.0,15.013,60.006699999999995,1.0006,0.0,2.997,0.0,0.0,0.0,0.00028541850220264303,0.0,2.0,0.0,0.0009999999999999994,2,0,0,2,6.0,6.0,0.0
2024-02-18 18:30:00,2023,25,1.0,L,0,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,50.5522,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,50.5522,Mallorca,Real Sociedad,2.0,3,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,48.0832,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,48.0832,14,0,6,2,2.0,20.0,-1.0
2024-02-18 21:00:00,2023,25,0.0,D,1,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.036199999999994,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.036199999999994,Real Betis,Alaves,0.0,1,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,0.02699999999999999,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,0.02699999999999999,22,6,1,8,36.0,16.0,0.0
2024-02-19 21:00:00,2023,25,3.0,W,3,0.0009999999999999994,0.04089999999999997,10.004,0.0019999999999999987,29.988,66.7333,0.7992000000000001,8.999999999999994e-05,0.008999999999999994,0.002999999999999998,0.0019999999999999987,0.0,0.2853530837004406,0.0,0.999,0.0009999999999999994,0.0009999999999999994,0.0009999999999999994,0.04089999999999997,10.004,0.0019999999999999987,29.988,66.7333,0.7992000000000001,8.999999999999994e-05,0.008999999999999994,0.002999999999999998,0.0019999999999999987,0.0,0.2853530837004406,0.0,0.999,0.0009999999999999994,0.0009999999999999994,Athletic Club,Girona,2.0,0,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,49.8751,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,49.8751,14,3,3,2,18.0,18.0,1.0
2024-02-23 21:00:00,2023,26,1.0,L,0,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,52.5082,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,52.5082,Real Sociedad,Villarreal,3.0,3,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,47.999500000000005,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,47.999500000000005,26,6,5,4,38.0,34.0,-2.0
2024-02-24 16:15:00,2023,26,4.0,W,3,1.0,19.459999999999997,3.3,1.8,27.3,100.0,0.27,0.162,2.2,3.6,1.8,0.0,0.9,0.0,0.0,0.0,0.10019999999999998,1.0,19.459999999999997,3.3,1.8,27.3,100.0,0.27,0.162,2.2,3.6,1.8,0.0,0.9,0.0,0.0,0.0,0.10019999999999998,Barcelona,Getafe,0.0,0,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4953,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4953,26,8,1,8,36.0,14.0,4.0
2024-02-24 18:30:00,2023,26,1.0,D,1,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,2.7027,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,2.7027,Alaves,Mallorca,1.0,1,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,60.8552,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,60.8552,10,1,3,2,6.0,8.0,0.0
2024-02-24 21:00:00,2023,26,2.0,D,1,0.0,42.89571,9.9999,0.0,15.0013,60.00067,1.00006,0.0,2.9997000000000003,0.0,0.0,0.0,2.8541850220264296e-05,0.0,2.0,0.0,9.999999999999991e-05,0.0,42.89571,9.9999,0.0,15.0013,60.00067,1.00006,0.0,2.9997000000000003,0.0,0.0,0.0,2.8541850220264296e-05,0.0,2.0,0.0,9.999999999999991e-05,Almeria,Atletico Madrid,2.0,1,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,2.7,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,2.7,6,0,2,2,6.0,10.0,0.0
2024-02-25 14:00:00,2023,26,2.0,D,1,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Cadiz,Celta Vigo,2.0,1,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,47.004000000000005,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,47.004000000000005,14,2,2,6,8.0,18.0,0.0
2024-02-25 16:15:00,2023,26,3.0,W,3,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,54.2036,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,54.2036,Real Betis,Athletic Club,1.0,0,9.999999999999991e-05,0.004089999999999996,10.000399999999999,0.00019999999999999982,29.9988,66.70333,0.7999200000000001,8.999999999999992e-06,0.0008999999999999992,0.0002999999999999997,0.00019999999999999982,0.0,0.28541196035242294,0.0,0.9999,9.999999999999991e-05,9.999999999999991e-05,9.999999999999991e-05,0.004089999999999996,10.000399999999999,0.00019999999999999982,29.9988,66.70333,0.7999200000000001,8.999999999999992e-06,0.0008999999999999992,0.0002999999999999997,0.00019999999999999982,0.0,0.28541196035242294,0.0,0.9999,9.999999999999991e-05,9.999999999999991e-05,26,3,7,6,22.0,42.0,2.0
2024-02-25 17:30:00,2023,26,1.0,D,1,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,50.91,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,50.91,Las Palmas,Osasuna,1.0,1,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,60.524899999999995,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,60.524899999999995,2,0,0,2,2.0,2.0,0.0
2024-02-25 21:00:00,2023,26,1.0,W,3,0.0,0.0,13.0,0.0,6.0,37.5,4.5,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,5.0,0.0,55.9171,0.0,0.0,13.0,0.0,6.0,37.5,4.5,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,5.0,0.0,55.9171,Real Madrid,Sevilla,0.0,0,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,48.8548,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,48.8548,26,9,2,4,52.0,30.0,1.0
2024-02-26 21:00:00,2023,26,3.0,W,3,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.7875,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.7875,Girona,Rayo Vallecano,0.0,0,0.0,0.005559999999999995,6.0007,0.00019999999999999982,23.000799999999998,83.29167,2.99972,2.199999999999998e-05,0.0004999999999999996,0.0002999999999999997,0.0002999999999999997,0.0,0.28542996035242296,0.0,1.0,0.0,51.2238,0.0,0.005559999999999995,6.0007,0.00019999999999999982,23.000799999999998,83.29167,2.99972,2.199999999999998e-05,0.0004999999999999996,0.0002999999999999997,0.0002999999999999997,0.0,0.28542996035242296,0.0,1.0,0.0,51.2238,10,3,0,4,20.0,12.0,3.0
2024-03-01 21:00:00,2023,27,1.0,W,3,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,49.7004,1.0,40.0,12.0,1.0,32.0,100.0,0.8,0.1,4.0,2.0,2.0,0.0,0.25,0.0,0.0,0.0,49.7004,Celta Vigo,Almeria,0.0,0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,1,1,2,12.0,14.0,1.0
2024-03-02 14:00:00,2023,27,3.0,W,3,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,42.6854,0.0,23.1,11.0,2.0,14.0,75.0,0.5,0.15,3.0,4.0,3.0,1.0,0.67,1.0,1.0,0.0,42.6854,Sevilla,Real Sociedad,2.0,0,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,51.1509,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,51.1509,26,5,4,8,36.0,32.0,1.0
2024-03-02 16:15:00,2023,27,1.0,D,1,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,55.5224,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,55.5224,Rayo Vallecano,Cadiz,1.0,1,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,2,2,2,16.0,10.0,0.0
2024-03-02 18:30:00,2023,27,3.0,D,1,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7495,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7495,Getafe,Las Palmas,3.0,1,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,48.291000000000004,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,48.291000000000004,6,2,1,0,6.0,4.0,0.0
2024-03-02 21:00:00,2023,27,2.0,D,1,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,47.3146,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,47.3146,Valencia,Real Madrid,2.0,1,0.0,0.0,13.0,0.0,6.0,37.5,4.5,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,5.0,0.0,56.8917,0.0,0.0,13.0,0.0,6.0,37.5,4.5,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,5.0,0.0,56.8917,26,3,8,4,28.0,58.0,0.0
2024-03-03 14:00:00,2023,27,5.0,W,3,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,46.199999999999996,0.0,33.3,6.0,2.0,9.0,33.3,1.2,0.13,5.0,4.0,3.0,0.0,0.4,0.0,2.0,0.0,46.199999999999996,Villarreal,Granada,1.0,0,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.291000000000004,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.291000000000004,14,4,0,6,34.0,18.0,4.0
2024-03-03 16:15:00,2023,27,2.0,W,3,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,0.26999999999999996,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,0.26999999999999996,Atletico Madrid,Real Betis,1.0,0,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,53.120400000000004,0.0,0.0,10.0,0.0,20.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,53.120400000000004,26,9,1,6,34.0,10.0,1.0
2024-03-03 18:30:00,2023,27,1.0,W,3,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,56.485499999999995,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,56.485499999999995,Mallorca,Girona,0.0,0,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.47880000000001,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.47880000000001,6,0,2,2,10.0,16.0,1.0
2024-03-03 21:00:00,2023,27,0.0,D,1,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,Athletic Club,Barcelona,0.0,1,1.0,18.325999999999997,3.0300000000000002,1.98,27.03,100.0,0.20700000000000002,0.1782,2.02,3.96,1.98,0.0,0.99,0.0,0.0,0.0,0.009999999999999995,1.0,18.325999999999997,3.0300000000000002,1.98,27.03,100.0,0.20700000000000002,0.1782,2.02,3.96,1.98,0.0,0.99,0.0,0.0,0.0,0.009999999999999995,26,1,9,6,12.0,44.0,0.0
2024-03-04 21:00:00,2023,27,1.0,W,3,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,62.7525,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,62.7525,Osasuna,Alaves,0.0,0,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,0.2703,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,0.2703,14,6,0,2,24.0,6.0,1.0
2024-03-08 21:00:00,2023,28,1.0,W,3,1.0,18.2126,3.003,1.998,27.003,100.0,0.20070000000000002,0.17982,2.002,3.996,1.998,0.0,0.999,0.0,0.0,0.0,0.0009999999999999994,1.0,18.2126,3.003,1.998,27.003,100.0,0.20070000000000002,0.17982,2.002,3.996,1.998,0.0,0.999,0.0,0.0,0.0,0.0009999999999999994,Barcelona,Mallorca,0.0,0,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,54.248599999999996,1.0,71.4,10.0,2.0,51.0,100.0,0.9,0.29,5.0,3.0,3.0,0.0,0.4,0.0,0.0,0.0,54.248599999999996,14,6,0,2,36.0,10.0,1.0
2024-03-09 14:00:00,2023,28,1.0,W,3,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,39.8315,0.0,33.3,6.0,1.0,8.0,44.4,3.1,0.17,2.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,39.8315,Valencia,Getafe,0.0,0,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.974999999999994,1.0,23.5,10.0,0.0,23.0,100.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.974999999999994,26,3,6,8,26.0,34.0,1.0
2024-03-09 16:15:00,2023,28,2.0,W,3,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Cadiz,Atletico Madrid,0.0,0,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,0.02699999999999999,0.0,80.0,12.0,2.0,47.0,83.3,1.2,0.4,4.0,4.0,4.0,0.0,0.5,0.0,1.0,0.0,0.02699999999999999,14,1,6,0,20.0,48.0,2.0
2024-03-09 18:30:00,2023,28,2.0,L,0,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.5291,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.5291,Granada,Real Sociedad,3.0,3,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,48.315,0.0,75.0,21.0,1.0,29.0,87.5,0.9,0.25,3.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,48.315,14,2,5,0,20.0,32.0,-1.0
2024-03-09 21:00:00,2023,28,2.0,W,3,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0478,0.0,21.4,2.0,0.0,10.0,42.9,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0478,Girona,Osasuna,0.0,0,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,58.475300000000004,0.0,16.7,17.0,1.0,16.0,66.7,1.7,0.17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,58.475300000000004,6,1,1,2,12.0,10.0,2.0
2024-03-10 14:00:00,2023,28,1.0,W,3,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,0.02699999999999999,0.0,37.5,11.0,1.0,27.0,71.4,1.3,0.13,3.0,2.0,2.0,2.0,0.33,0.0,2.0,0.0,0.02699999999999999,Alaves,Rayo Vallecano,0.0,0,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,50.5522,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,50.5522,10,2,3,0,12.0,12.0,1.0
2024-03-10 15:15:00,2023,28,0.0,L,0,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,52.5291,0.0,50.0,9.0,2.0,17.0,75.0,0.5,0.14,7.0,3.0,1.0,0.0,0.29,1.0,1.0,0.0,52.5291,Las Palmas,Athletic Club,2.0,3,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,0.0,6,1,1,2,2.0,2.0,-2.0
