,Time,Team,Opponent,GF,GA
4280,2023-03-10 21:00:00,Cadiz,Getafe,2.0,2.0
4281,2023-03-10 21:00:00,Getafe,Cadiz,2.0,2.0
4282,2023-03-11 14:00:00,Real Madrid,Espanyol,3.0,1.0
4283,2023-03-11 14:00:00,Espanyol,Real Madrid,1.0,3.0
4284,2023-03-11 16:15:00,Elche,Valladolid,1.0,1.0
4285,2023-03-11 16:15:00,Valladolid,Elche,1.0,1.0
4286,2023-03-11 18:30:00,Celta Vigo,Rayo Vallecano,3.0,0.0
4287,2023-03-11 18:30:00,Rayo Vallecano,Celta Vigo,0.0,3.0
4288,2023-03-11 21:00:00,Valencia,Osasuna,1.0,0.0
4289,2023-03-11 21:00:00,Osasuna,Valencia,0.0,1.0
4290,2023-03-12 14:00:00,Mallorca,Real Sociedad,1.0,1.0
4291,2023-03-12 14:00:00,Real Sociedad,Mallorca,1.0,1.0
4292,2023-03-12 16:15:00,Almeria,Sevilla,1.0,2.0
4293,2023-03-12 16:15:00,Sevilla,Almeria,2.0,1.0
4294,2023-03-12 18:30:00,Villarreal,Real Betis,1.0,1.0
4295,2023-03-12 18:30:00,Real Betis,Villarreal,1.0,1.0
4296,2023-03-12 21:00:00,Barcelona,Athletic Club,1.0,0.0
4297,2023-03-12 21:00:00,Athletic Club,Barcelona,0.0,1.0
4298,2023-03-13 21:00:00,Atletico Madrid,Girona,1.0,0.0
4299,2023-03-13 21:00:00,Girona,Atletico Madrid,0.0,1.0
4300,2023-03-17 21:00:00,Valladolid,Athletic Club,1.0,3.0
4301,2023-03-17 21:00:00,Athletic Club,Valladolid,3.0,1.0
4302,2023-03-18 14:00:00,Almeria,Cadiz,1.0,1.0
4303,2023-03-18 14:00:00,Cadiz,Almeria,1.0,1.0
4304,2023-03-18 16:15:00,Rayo Vallecano,Girona,2.0,2.0
4305,2023-03-18 16:15:00,Girona,Rayo Vallecano,2.0,2.0
4306,2023-03-18 18:30:00,Espanyol,Celta Vigo,1.0,3.0
4307,2023-03-18 18:30:00,Celta Vigo,Espanyol,3.0,1.0
4308,2023-03-18 21:00:00,Atletico Madrid,Valencia,3.0,0.0
4309,2023-03-18 21:00:00,Valencia,Atletico Madrid,0.0,3.0
4310,2023-03-19 14:00:00,Real Betis,Mallorca,1.0,0.0
4311,2023-03-19 14:00:00,Mallorca,Real Betis,0.0,1.0
4312,2023-03-19 16:15:00,Villarreal,Osasuna,3.0,0.0
4313,2023-03-19 16:15:00,Real Sociedad,Elche,2.0,0.0
4314,2023-03-19 16:15:00,Osasuna,Villarreal,0.0,3.0
4315,2023-03-19 16:15:00,Elche,Real Sociedad,0.0,2.0
4316,2023-03-19 18:30:00,Sevilla,Getafe,0.0,2.0
4317,2023-03-19 18:30:00,Getafe,Sevilla,2.0,0.0
4318,2023-03-19 21:00:00,Real Madrid,Barcelona,1.0,2.0
4319,2023-03-19 21:00:00,Barcelona,Real Madrid,2.0,1.0
4320,2023-03-31 21:00:00,Osasuna,Mallorca,0.0,0.0
4321,2023-03-31 21:00:00,Mallorca,Osasuna,0.0,0.0
4322,2023-04-01 14:00:00,Espanyol,Girona,1.0,2.0
4323,2023-04-01 14:00:00,Girona,Espanyol,2.0,1.0
4324,2023-04-01 16:15:00,Getafe,Athletic Club,0.0,0.0
4325,2023-04-01 16:15:00,Athletic Club,Getafe,0.0,0.0
4326,2023-04-01 18:30:00,Cadiz,Sevilla,0.0,2.0
4327,2023-04-01 18:30:00,Sevilla,Cadiz,2.0,0.0
4328,2023-04-01 21:00:00,Barcelona,Elche,4.0,0.0
4329,2023-04-01 21:00:00,Elche,Barcelona,0.0,4.0
4330,2023-04-02 14:00:00,Almeria,Celta Vigo,2.0,2.0
4331,2023-04-02 14:00:00,Celta Vigo,Almeria,2.0,2.0
4332,2023-04-02 16:15:00,Valladolid,Real Madrid,0.0,6.0
4333,2023-04-02 16:15:00,Real Madrid,Valladolid,6.0,0.0
4334,2023-04-02 18:30:00,Villarreal,Real Sociedad,2.0,0.0
4335,2023-04-02 18:30:00,Real Sociedad,Villarreal,0.0,2.0
4336,2023-04-02 21:00:00,Atletico Madrid,Real Betis,1.0,0.0
4337,2023-04-02 21:00:00,Real Betis,Atletico Madrid,0.0,1.0
4338,2023-04-03 21:00:00,Rayo Vallecano,Valencia,1.0,1.0
4339,2023-04-03 21:00:00,Valencia,Rayo Vallecano,1.0,1.0
4340,2023-04-07 21:00:00,Sevilla,Celta Vigo,2.0,2.0
4341,2023-04-07 21:00:00,Celta Vigo,Sevilla,2.0,2.0
4342,2023-04-08 14:00:00,Osasuna,Elche,2.0,1.0
4343,2023-04-08 14:00:00,Elche,Osasuna,1.0,2.0
4344,2023-04-08 16:15:00,Athletic Club,Espanyol,2.0,1.0
4345,2023-04-08 16:15:00,Espanyol,Athletic Club,1.0,2.0
4346,2023-04-08 18:30:00,Getafe,Real Sociedad,0.0,2.0
4347,2023-04-08 18:30:00,Real Sociedad,Getafe,2.0,0.0
4348,2023-04-08 21:00:00,Real Madrid,Villarreal,2.0,3.0
4349,2023-04-08 21:00:00,Villarreal,Real Madrid,3.0,2.0
4350,2023-04-09 14:00:00,Mallorca,Valladolid,3.0,3.0
4351,2023-04-09 14:00:00,Valladolid,Mallorca,3.0,3.0
4352,2023-04-09 16:15:00,Real Betis,Cadiz,0.0,2.0
4353,2023-04-09 16:15:00,Cadiz,Real Betis,2.0,0.0
4354,2023-04-09 18:30:00,Valencia,Almeria,1.0,2.0
4355,2023-04-09 18:30:00,Almeria,Valencia,2.0,1.0
4356,2023-04-09 21:00:00,Rayo Vallecano,Atletico Madrid,1.0,2.0
4357,2023-04-09 21:00:00,Atletico Madrid,Rayo Vallecano,2.0,1.0
4358,2023-04-10 21:00:00,Barcelona,Girona,0.0,0.0
4359,2023-04-10 21:00:00,Girona,Barcelona,0.0,0.0
4360,2023-04-14 21:00:00,Osasuna,Rayo Vallecano,1.0,2.0
4361,2023-04-14 21:00:00,Rayo Vallecano,Osasuna,2.0,1.0
4362,2023-04-15 14:00:00,Villarreal,Valladolid,1.0,2.0
4363,2023-04-15 14:00:00,Valladolid,Villarreal,2.0,1.0
4364,2023-04-15 16:15:00,Real Sociedad,Athletic Club,0.0,2.0
4365,2023-04-15 16:15:00,Athletic Club,Real Sociedad,2.0,0.0
4366,2023-04-15 18:30:00,Real Betis,Espanyol,3.0,1.0
4367,2023-04-15 18:30:00,Espanyol,Real Betis,1.0,3.0
4368,2023-04-15 21:00:00,Cadiz,Real Madrid,0.0,2.0
4369,2023-04-15 21:00:00,Real Madrid,Cadiz,2.0,0.0
4370,2023-04-16 14:00:00,Elche,Girona,0.0,2.0
4371,2023-04-16 14:00:00,Girona,Elche,2.0,0.0
4372,2023-04-16 16:15:00,Barcelona,Getafe,0.0,0.0
4373,2023-04-16 16:15:00,Getafe,Barcelona,0.0,0.0
4374,2023-04-16 18:30:00,Atletico Madrid,Almeria,2.0,1.0
4375,2023-04-16 18:30:00,Almeria,Atletico Madrid,1.0,2.0
4376,2023-04-16 21:00:00,Valencia,Sevilla,0.0,2.0
4377,2023-04-16 21:00:00,Sevilla,Valencia,2.0,0.0
4378,2023-04-17 21:00:00,Celta Vigo,Mallorca,0.0,1.0
4379,2023-04-17 21:00:00,Mallorca,Celta Vigo,1.0,0.0
4380,2023-04-21 21:00:00,Cadiz,Espanyol,0.0,0.0
4381,2023-04-21 21:00:00,Espanyol,Cadiz,0.0,0.0
4382,2023-04-22 14:00:00,Real Betis,Osasuna,2.0,3.0
4383,2023-04-22 14:00:00,Osasuna,Real Betis,3.0,2.0
4384,2023-04-22 16:15:00,Almeria,Athletic Club,1.0,2.0
4385,2023-04-22 16:15:00,Athletic Club,Almeria,2.0,1.0
4386,2023-04-22 18:30:00,Rayo Vallecano,Real Sociedad,1.0,2.0
4387,2023-04-22 18:30:00,Real Sociedad,Rayo Vallecano,2.0,1.0
4388,2023-04-22 18:30:00,Girona,Valladolid,0.0,1.0
4389,2023-04-22 18:30:00,Valladolid,Girona,1.0,0.0
4390,2023-04-22 21:00:00,Real Madrid,Celta Vigo,2.0,0.0
4391,2023-04-22 21:00:00,Celta Vigo,Real Madrid,0.0,2.0
4392,2023-04-23 14:00:00,Valencia,Elche,2.0,0.0
4393,2023-04-23 14:00:00,Elche,Valencia,0.0,2.0
4394,2023-04-23 16:15:00,Atletico Madrid,Barcelona,0.0,1.0
4395,2023-04-23 16:15:00,Barcelona,Atletico Madrid,1.0,0.0
4396,2023-04-23 18:30:00,Mallorca,Getafe,3.0,1.0
4397,2023-04-23 18:30:00,Getafe,Mallorca,1.0,3.0
4398,2023-04-23 21:00:00,Villarreal,Sevilla,1.0,2.0
4399,2023-04-23 21:00:00,Sevilla,Villarreal,2.0,1.0
4400,2023-04-25 19:30:00,Girona,Real Madrid,4.0,2.0
4401,2023-04-25 19:30:00,Cadiz,Osasuna,0.0,1.0
4402,2023-04-25 19:30:00,Real Madrid,Girona,2.0,4.0
4403,2023-04-25 19:30:00,Osasuna,Cadiz,1.0,0.0
4404,2023-04-25 22:00:00,Real Betis,Real Sociedad,0.0,0.0
4405,2023-04-25 22:00:00,Real Sociedad,Real Betis,0.0,0.0
4406,2023-04-26 19:30:00,Almeria,Getafe,2.0,1.0
4407,2023-04-26 19:30:00,Atletico Madrid,Mallorca,3.0,1.0
4408,2023-04-26 19:30:00,Mallorca,Atletico Madrid,1.0,3.0
4409,2023-04-26 19:30:00,Getafe,Almeria,1.0,2.0
4410,2023-04-26 22:00:00,Elche,Celta Vigo,0.0,1.0
4411,2023-04-26 22:00:00,Celta Vigo,Elche,1.0,0.0
4412,2023-04-26 22:00:00,Rayo Vallecano,Barcelona,2.0,1.0
4413,2023-04-26 22:00:00,Barcelona,Rayo Vallecano,1.0,2.0
4414,2023-04-27 19:30:00,Valencia,Valladolid,2.0,1.0
4415,2023-04-27 19:30:00,Villarreal,Espanyol,4.0,2.0
4416,2023-04-27 19:30:00,Espanyol,Villarreal,2.0,4.0
4417,2023-04-27 19:30:00,Valladolid,Valencia,1.0,2.0
4418,2023-04-27 22:00:00,Sevilla,Athletic Club,1.0,0.0
4419,2023-04-27 22:00:00,Athletic Club,Sevilla,0.0,1.0
4420,2023-04-28 21:00:00,Real Sociedad,Osasuna,2.0,0.0
4421,2023-04-28 21:00:00,Osasuna,Real Sociedad,0.0,2.0
4422,2023-04-29 16:15:00,Elche,Rayo Vallecano,4.0,0.0
4423,2023-04-29 16:15:00,Rayo Vallecano,Elche,0.0,4.0
4424,2023-04-29 18:30:00,Almeria,Real Madrid,2.0,4.0
4425,2023-04-29 18:30:00,Real Madrid,Almeria,4.0,2.0
4426,2023-04-29 21:00:00,Real Betis,Barcelona,0.0,4.0
4427,2023-04-29 21:00:00,Barcelona,Real Betis,4.0,0.0
4428,2023-04-30 14:00:00,Valencia,Cadiz,1.0,2.0
4429,2023-04-30 14:00:00,Cadiz,Valencia,2.0,1.0
4430,2023-04-30 16:15:00,Celta Vigo,Villarreal,1.0,3.0
4431,2023-04-30 16:15:00,Villarreal,Celta Vigo,3.0,1.0
4432,2023-04-30 18:30:00,Espanyol,Getafe,1.0,0.0
4433,2023-04-30 18:30:00,Getafe,Espanyol,0.0,1.0
4434,2023-04-30 21:00:00,Valladolid,Atletico Madrid,2.0,5.0
4435,2023-04-30 21:00:00,Atletico Madrid,Valladolid,5.0,2.0
4436,2023-05-01 19:00:00,Athletic Club,Mallorca,1.0,1.0
4437,2023-05-01 19:00:00,Mallorca,Athletic Club,1.0,1.0
4438,2023-05-01 21:00:00,Sevilla,Girona,0.0,2.0
4439,2023-05-01 21:00:00,Girona,Sevilla,2.0,0.0
4440,2023-05-02 19:30:00,Elche,Almeria,1.0,2.0
4441,2023-05-02 19:30:00,Barcelona,Osasuna,1.0,0.0
4442,2023-05-02 19:30:00,Osasuna,Barcelona,0.0,1.0
4443,2023-05-02 19:30:00,Almeria,Elche,2.0,1.0
4444,2023-05-02 22:00:00,Real Madrid,Real Sociedad,0.0,2.0
4445,2023-05-02 22:00:00,Real Sociedad,Real Madrid,2.0,0.0
4446,2023-05-03 19:30:00,Villarreal,Valencia,1.0,1.0
4447,2023-05-03 19:30:00,Valencia,Villarreal,1.0,1.0
4448,2023-05-03 22:00:00,Celta Vigo,Getafe,0.0,1.0
4449,2023-05-03 22:00:00,Getafe,Celta Vigo,1.0,0.0
4450,2023-05-03 22:00:00,Atletico Madrid,Cadiz,5.0,1.0
4451,2023-05-03 22:00:00,Cadiz,Atletico Madrid,1.0,5.0
4452,2023-05-04 19:30:00,Sevilla,Espanyol,3.0,2.0
4453,2023-05-04 19:30:00,Espanyol,Sevilla,2.0,3.0
4454,2023-05-04 19:30:00,Girona,Mallorca,2.0,1.0
4455,2023-05-04 19:30:00,Mallorca,Girona,1.0,2.0
4456,2023-05-04 22:00:00,Valladolid,Rayo Vallecano,1.0,2.0
4457,2023-05-04 22:00:00,Rayo Vallecano,Valladolid,2.0,1.0
4458,2023-05-04 22:00:00,Real Betis,Athletic Club,1.0,0.0
4459,2023-05-04 22:00:00,Athletic Club,Real Betis,0.0,1.0
4460,2023-05-12 21:00:00,Cadiz,Mallorca,0.0,1.0
4461,2023-05-12 21:00:00,Mallorca,Cadiz,1.0,0.0
4462,2023-05-13 14:00:00,Real Sociedad,Girona,2.0,2.0
4463,2023-05-13 14:00:00,Girona,Real Sociedad,2.0,2.0
4464,2023-05-13 16:15:00,Osasuna,Almeria,3.0,1.0
4465,2023-05-13 16:15:00,Almeria,Osasuna,1.0,3.0
4466,2023-05-13 18:30:00,Villarreal,Athletic Club,5.0,1.0
4467,2023-05-13 18:30:00,Athletic Club,Villarreal,1.0,5.0
4468,2023-05-13 21:00:00,Getafe,Real Madrid,0.0,1.0
4469,2023-05-13 21:00:00,Real Madrid,Getafe,1.0,0.0
4470,2023-05-14 14:00:00,Celta Vigo,Valencia,1.0,2.0
4471,2023-05-14 14:00:00,Valencia,Celta Vigo,2.0,1.0
4472,2023-05-14 16:15:00,Elche,Atletico Madrid,1.0,0.0
4473,2023-05-14 16:15:00,Atletico Madrid,Elche,0.0,1.0
4474,2023-05-14 18:30:00,Valladolid,Sevilla,0.0,3.0
4475,2023-05-14 18:30:00,Sevilla,Valladolid,3.0,0.0
4476,2023-05-14 21:00:00,Barcelona,Espanyol,4.0,2.0
4477,2023-05-14 21:00:00,Espanyol,Barcelona,2.0,4.0
4478,2023-05-15 21:00:00,Rayo Vallecano,Real Betis,1.0,3.0
4479,2023-05-15 21:00:00,Real Betis,Rayo Vallecano,3.0,1.0
4480,2023-05-19 21:00:00,Valladolid,Cadiz,0.0,2.0
4481,2023-05-19 21:00:00,Cadiz,Valladolid,2.0,0.0
4482,2023-05-20 14:00:00,Villarreal,Girona,2.0,1.0
4483,2023-05-20 14:00:00,Girona,Villarreal,1.0,2.0
4484,2023-05-20 16:15:00,Celta Vigo,Athletic Club,1.0,2.0
4485,2023-05-20 16:15:00,Athletic Club,Celta Vigo,2.0,1.0
4486,2023-05-20 18:30:00,Getafe,Elche,1.0,1.0
4487,2023-05-20 18:30:00,Almeria,Mallorca,3.0,0.0
4488,2023-05-20 18:30:00,Elche,Getafe,1.0,1.0
4489,2023-05-20 18:30:00,Mallorca,Almeria,0.0,3.0
4490,2023-05-20 21:00:00,Barcelona,Real Sociedad,1.0,2.0
4491,2023-05-20 21:00:00,Real Sociedad,Barcelona,2.0,1.0
4492,2023-05-21 14:00:00,Rayo Vallecano,Espanyol,1.0,2.0
4493,2023-05-21 14:00:00,Espanyol,Rayo Vallecano,2.0,1.0
4494,2023-05-21 16:15:00,Osasuna,Atletico Madrid,0.0,3.0
4495,2023-05-21 16:15:00,Atletico Madrid,Osasuna,3.0,0.0
4496,2023-05-21 18:30:00,Real Madrid,Valencia,0.0,1.0
4497,2023-05-21 18:30:00,Valencia,Real Madrid,1.0,0.0
4498,2023-05-21 21:00:00,Real Betis,Sevilla,0.0,0.0
4499,2023-05-21 21:00:00,Sevilla,Real Betis,0.0,0.0
4500,2023-05-23 19:30:00,Real Sociedad,Almeria,1.0,0.0
4501,2023-05-23 19:30:00,Girona,Celta Vigo,1.0,1.0
4502,2023-05-23 19:30:00,Celta Vigo,Girona,1.0,1.0
4503,2023-05-23 19:30:00,Almeria,Real Sociedad,0.0,1.0
4504,2023-05-23 22:00:00,Valladolid,Barcelona,3.0,1.0
4505,2023-05-23 22:00:00,Barcelona,Valladolid,1.0,3.0
4506,2023-05-24 19:30:00,Villarreal,Cadiz,2.0,0.0
4507,2023-05-24 19:30:00,Real Madrid,Rayo Vallecano,2.0,1.0
4508,2023-05-24 19:30:00,Elche,Sevilla,1.0,1.0
4509,2023-05-24 19:30:00,Sevilla,Elche,1.0,1.0
4510,2023-05-24 19:30:00,Rayo Vallecano,Real Madrid,1.0,2.0
4511,2023-05-24 19:30:00,Cadiz,Villarreal,0.0,2.0
4512,2023-05-24 22:00:00,Espanyol,Atletico Madrid,3.0,3.0
4513,2023-05-24 22:00:00,Real Betis,Getafe,0.0,1.0
4514,2023-05-24 22:00:00,Getafe,Real Betis,1.0,0.0
4515,2023-05-24 22:00:00,Atletico Madrid,Espanyol,3.0,3.0
4516,2023-05-25 19:30:00,Mallorca,Valencia,1.0,0.0
4517,2023-05-25 19:30:00,Valencia,Mallorca,0.0,1.0
4518,2023-05-25 21:30:00,Osasuna,Athletic Club,2.0,0.0
4519,2023-05-25 21:30:00,Athletic Club,Osasuna,0.0,2.0
4520,2023-05-27 19:00:00,Real Madrid,Sevilla,2.0,1.0
4521,2023-05-27 19:00:00,Sevilla,Real Madrid,1.0,2.0
4522,2023-05-28 19:00:00,Mallorca,Barcelona,0.0,3.0
4523,2023-05-28 19:00:00,Elche,Athletic Club,1.0,0.0
4524,2023-05-28 19:00:00,Girona,Real Betis,1.0,2.0
4525,2023-05-28 19:00:00,Athletic Club,Elche,0.0,1.0
4526,2023-05-28 19:00:00,Rayo Vallecano,Villarreal,2.0,1.0
4527,2023-05-28 19:00:00,Valladolid,Almeria,0.0,0.0
4528,2023-05-28 19:00:00,Osasuna,Getafe,1.0,2.0
4529,2023-05-28 19:00:00,Espanyol,Valencia,2.0,2.0
4530,2023-05-28 19:00:00,Real Betis,Girona,2.0,1.0
4531,2023-05-28 19:00:00,Real Sociedad,Atletico Madrid,1.0,2.0
4532,2023-05-28 19:00:00,Valencia,Espanyol,2.0,2.0
4533,2023-05-28 19:00:00,Atletico Madrid,Real Sociedad,2.0,1.0
4534,2023-05-28 19:00:00,Almeria,Valladolid,0.0,0.0
4535,2023-05-28 19:00:00,Celta Vigo,Cadiz,0.0,1.0
4536,2023-05-28 19:00:00,Getafe,Osasuna,2.0,1.0
4537,2023-05-28 19:00:00,Barcelona,Mallorca,3.0,0.0
4538,2023-05-28 19:00:00,Villarreal,Rayo Vallecano,1.0,2.0
4539,2023-05-28 19:00:00,Cadiz,Celta Vigo,1.0,0.0
4540,2023-06-04 18:30:00,Sevilla,Real Sociedad,1.0,2.0
4541,2023-06-04 18:30:00,Osasuna,Girona,2.0,1.0
4542,2023-06-04 18:30:00,Villarreal,Atletico Madrid,2.0,2.0
4543,2023-06-04 18:30:00,Rayo Vallecano,Mallorca,0.0,3.0
4544,2023-06-04 18:30:00,Real Madrid,Athletic Club,1.0,1.0
4545,2023-06-04 18:30:00,Atletico Madrid,Villarreal,2.0,2.0
4546,2023-06-04 18:30:00,Mallorca,Rayo Vallecano,3.0,0.0
4547,2023-06-04 18:30:00,Athletic Club,Real Madrid,1.0,1.0
4548,2023-06-04 18:30:00,Girona,Osasuna,1.0,2.0
4549,2023-06-04 18:30:00,Real Sociedad,Sevilla,2.0,1.0
4550,2023-06-04 21:00:00,Celta Vigo,Barcelona,2.0,1.0
4551,2023-06-04 21:00:00,Getafe,Valladolid,0.0,0.0
4552,2023-06-04 21:00:00,Elche,Cadiz,1.0,1.0
4553,2023-06-04 21:00:00,Barcelona,Celta Vigo,1.0,2.0
4554,2023-06-04 21:00:00,Valencia,Real Betis,1.0,1.0
4555,2023-06-04 21:00:00,Almeria,Espanyol,3.0,3.0
4556,2023-06-04 21:00:00,Valladolid,Getafe,0.0,0.0
4557,2023-06-04 21:00:00,Espanyol,Almeria,3.0,3.0
4558,2023-06-04 21:00:00,Cadiz,Elche,1.0,1.0
4559,2023-06-04 21:00:00,Real Betis,Valencia,1.0,1.0
4560,2023-08-11 19:30:00,Almeria,Rayo Vallecano,0.0,2.0
4561,2023-08-11 19:30:00,Rayo Vallecano,Almeria,2.0,0.0
4562,2023-08-11 22:00:00,Valencia,Sevilla,2.0,1.0
4563,2023-08-11 22:00:00,Sevilla,Valencia,1.0,2.0
4564,2023-08-12 17:00:00,Real Sociedad,Girona,1.0,1.0
4565,2023-08-12 17:00:00,Girona,Real Sociedad,1.0,1.0
4566,2023-08-12 18:30:00,Las Palmas,Mallorca,1.0,1.0
4567,2023-08-12 18:30:00,Mallorca,Las Palmas,1.0,1.0
4568,2023-08-12 21:30:00,Athletic Club,Real Madrid,0.0,2.0
4569,2023-08-12 21:30:00,Real Madrid,Athletic Club,2.0,0.0
4570,2023-08-13 17:00:00,Osasuna,Celta Vigo,2.0,0.0
4571,2023-08-13 17:00:00,Celta Vigo,Osasuna,0.0,2.0
4572,2023-08-13 19:30:00,Villarreal,Real Betis,1.0,2.0
4573,2023-08-13 19:30:00,Real Betis,Villarreal,2.0,1.0
4574,2023-08-13 21:30:00,Barcelona,Getafe,0.0,0.0
4575,2023-08-13 21:30:00,Getafe,Barcelona,0.0,0.0
4576,2023-08-14 19:30:00,Cadiz,Alaves,1.0,0.0
4577,2023-08-14 19:30:00,Alaves,Cadiz,0.0,1.0
4578,2023-08-14 21:30:00,Atletico Madrid,Granada,3.0,1.0
4579,2023-08-14 21:30:00,Granada,Atletico Madrid,1.0,3.0
4580,2023-08-18 19:30:00,Mallorca,Villarreal,0.0,1.0
4581,2023-08-18 19:30:00,Villarreal,Mallorca,1.0,0.0
4582,2023-08-18 21:30:00,Valencia,Las Palmas,1.0,0.0
4583,2023-08-18 21:30:00,Las Palmas,Valencia,0.0,1.0
4584,2023-08-19 17:00:00,Celta Vigo,Real Sociedad,1.0,1.0
4585,2023-08-19 17:00:00,Real Sociedad,Celta Vigo,1.0,1.0
4586,2023-08-19 19:30:00,Real Madrid,Almeria,3.0,1.0
4587,2023-08-19 19:30:00,Almeria,Real Madrid,1.0,3.0
4588,2023-08-19 21:30:00,Athletic Club,Osasuna,2.0,0.0
4589,2023-08-19 21:30:00,Osasuna,Athletic Club,0.0,2.0
4590,2023-08-20 19:00:00,Getafe,Girona,0.0,3.0
4591,2023-08-20 19:00:00,Girona,Getafe,3.0,0.0
4592,2023-08-20 19:30:00,Barcelona,Cadiz,2.0,0.0
4593,2023-08-20 19:30:00,Cadiz,Barcelona,0.0,2.0
4594,2023-08-20 21:30:00,Real Betis,Atletico Madrid,0.0,0.0
4595,2023-08-20 21:30:00,Atletico Madrid,Real Betis,0.0,0.0
4596,2023-08-21 19:00:00,Sevilla,Alaves,3.0,4.0
4597,2023-08-21 19:00:00,Alaves,Sevilla,4.0,3.0
4598,2023-08-21 21:30:00,Granada,Rayo Vallecano,0.0,2.0
4599,2023-08-21 21:30:00,Rayo Vallecano,Granada,2.0,0.0
4600,2023-08-25 18:30:00,Real Sociedad,Las Palmas,0.0,0.0
4601,2023-08-25 18:30:00,Las Palmas,Real Sociedad,0.0,0.0
4602,2023-08-25 21:30:00,Real Madrid,Celta Vigo,1.0,0.0
4603,2023-08-25 21:30:00,Celta Vigo,Real Madrid,0.0,1.0
4604,2023-08-26 19:00:00,Almeria,Cadiz,1.0,1.0
4605,2023-08-26 19:00:00,Cadiz,Almeria,1.0,1.0
4606,2023-08-26 19:30:00,Mallorca,Granada,2.0,3.0
4607,2023-08-26 19:30:00,Granada,Mallorca,3.0,2.0
4608,2023-08-26 21:30:00,Girona,Sevilla,2.0,1.0
4609,2023-08-26 21:30:00,Sevilla,Girona,1.0,2.0
4610,2023-08-27 17:30:00,Barcelona,Villarreal,4.0,3.0
4611,2023-08-27 17:30:00,Villarreal,Barcelona,3.0,4.0
4612,2023-08-27 19:30:00,Valencia,Osasuna,1.0,2.0
4613,2023-08-27 19:30:00,Osasuna,Valencia,2.0,1.0
4614,2023-08-27 21:30:00,Athletic Club,Real Betis,4.0,2.0
4615,2023-08-27 21:30:00,Real Betis,Athletic Club,2.0,4.0
4616,2023-08-28 19:30:00,Alaves,Getafe,0.0,1.0
4617,2023-08-28 19:30:00,Getafe,Alaves,1.0,0.0
4618,2023-08-28 21:30:00,Rayo Vallecano,Atletico Madrid,0.0,7.0
4619,2023-08-28 21:30:00,Atletico Madrid,Rayo Vallecano,7.0,0.0
4620,2023-09-01 19:30:00,Villarreal,Cadiz,1.0,3.0
4621,2023-09-01 19:30:00,Cadiz,Villarreal,3.0,1.0
4622,2023-09-01 22:00:00,Celta Vigo,Almeria,3.0,2.0
4623,2023-09-01 22:00:00,Almeria,Celta Vigo,2.0,3.0
4624,2023-09-02 14:00:00,Granada,Real Sociedad,3.0,5.0
4625,2023-09-02 14:00:00,Real Sociedad,Granada,5.0,3.0
4626,2023-09-02 16:15:00,Getafe,Real Madrid,1.0,2.0
4627,2023-09-02 16:15:00,Real Madrid,Getafe,2.0,1.0
4628,2023-09-02 18:30:00,Valencia,Alaves,0.0,1.0
4629,2023-09-02 18:30:00,Alaves,Valencia,1.0,0.0
4630,2023-09-02 21:00:00,Real Betis,Rayo Vallecano,1.0,0.0
4631,2023-09-02 21:00:00,Rayo Vallecano,Real Betis,0.0,1.0
4632,2023-09-03 14:00:00,Las Palmas,Girona,0.0,1.0
4633,2023-09-03 14:00:00,Girona,Las Palmas,1.0,0.0
4634,2023-09-03 16:15:00,Athletic Club,Mallorca,0.0,0.0
4635,2023-09-03 16:15:00,Mallorca,Athletic Club,0.0,0.0
4636,2023-09-03 21:00:00,Osasuna,Barcelona,1.0,2.0
4637,2023-09-03 21:00:00,Barcelona,Osasuna,2.0,1.0
4638,2023-09-15 21:00:00,Alaves,Rayo Vallecano,0.0,2.0
4639,2023-09-15 21:00:00,Rayo Vallecano,Alaves,2.0,0.0
4640,2023-09-16 14:00:00,Athletic Club,Cadiz,3.0,0.0
4641,2023-09-16 14:00:00,Cadiz,Athletic Club,0.0,3.0
4642,2023-09-16 16:15:00,Atletico Madrid,Valencia,0.0,3.0
4643,2023-09-16 16:15:00,Valencia,Atletico Madrid,3.0,0.0
4644,2023-09-16 18:30:00,Mallorca,Celta Vigo,1.0,0.0
4645,2023-09-16 18:30:00,Celta Vigo,Mallorca,0.0,1.0
4646,2023-09-16 21:00:00,Barcelona,Real Betis,5.0,0.0
4647,2023-09-16 21:00:00,Real Betis,Barcelona,0.0,5.0
4648,2023-09-17 14:00:00,Getafe,Osasuna,3.0,2.0
4649,2023-09-17 14:00:00,Osasuna,Getafe,2.0,3.0
4650,2023-09-17 16:15:00,Villarreal,Almeria,2.0,1.0
4651,2023-09-17 16:15:00,Almeria,Villarreal,1.0,2.0
4652,2023-09-17 18:30:00,Las Palmas,Sevilla,0.0,1.0
4653,2023-09-17 18:30:00,Sevilla,Las Palmas,1.0,0.0
4654,2023-09-17 21:00:00,Real Madrid,Real Sociedad,2.0,1.0
4655,2023-09-17 21:00:00,Real Sociedad,Real Madrid,1.0,2.0
4656,2023-09-18 21:00:00,Granada,Girona,2.0,4.0
4657,2023-09-18 21:00:00,Girona,Granada,4.0,2.0
4658,2023-09-22 21:00:00,Athletic Club,Alaves,2.0,0.0
4659,2023-09-22 21:00:00,Alaves,Athletic Club,0.0,2.0
4660,2023-09-23 14:00:00,Girona,Mallorca,5.0,3.0
4661,2023-09-23 14:00:00,Mallorca,Girona,3.0,5.0
